uid treatment rep update total_orgs EQU

1_27 1 27 857 100 3

1_27 1 27 858 100 3

1_27 1 27 859 100 6

1_27 1 27 860 100 6

1_27 1 27 861 100 4

1_27 1 27 862 100 4

1_27 1 27 863 100 1

1_27 1 27 864 100 1

1_27 1 27 865 100 2

1_27 1 27 866 100 1

1_27 1 27 867 100 2

1_27 1 27 868 100 2

1_27 1 27 869 100 2

1_27 1 27 870 100 1

1_27 1 27 871 100 0

1_27 1 27 872 100 0

1_27 1 27 873 100 1

1_27 1 27 874 100 1

1_27 1 27 875 100 3

1_27 1 27 876 100 3

1_27 1 27 877 100 0

1_27 1 27 878 100 1

1_27 1 27 879 100 0

1_27 1 27 880 100 2

1_27 1 27 881 100 2

1_27 1 27 882 100 1

1_27 1 27 883 100 1

1_27 1 27 884 100 0

1_27 1 27 885 100 4

1_27 1 27 886 100 3

1_27 1 27 887 100 2

1_27 1 27 888 100 4

1_27 1 27 889 100 4

1_27 1 27 890 100 4

1_27 1 27 891 100 4

1_27 1 27 892 100 4

1_27 1 27 893 100 3

1_27 1 27 894 100 4

1_27 1 27 895 100 6

1_27 1 27 896 100 5

1_27 1 27 897 100 6

1_27 1 27 898 100 4

1_27 1 27 899 100 4

1_27 1 27 900 100 9

1_27 1 27 901 100 7

1_27 1 27 902 100 5

1_27 1 27 903 100 8

1_27 1 27 904 100 8

1_27 1 27 905 100 7

1_27 1 27 906 100 8

1_27 1 27 907 100 6

1_27 1 27 908 100 4

1_27 1 27 909 100 7

1_27 1 27 910 100 8

1_27 1 27 911 100 8

1_27 1 27 912 100 8

1_27 1 27 913 100 7

1_27 1 27 914 100 6

1_27 1 27 915 100 6

1_27 1 27 916 100 7

1_27 1 27 917 100 9

1_27 1 27 918 100 5

1_27 1 27 919 100 3

1_27 1 27 920 100 4

1_27 1 27 921 100 5

1_27 1 27 922 100 4

1_27 1 27 923 100 6

1_27 1 27 924 100 5

1_27 1 27 925 100 1

1_27 1 27 926 100 2

1_27 1 27 927 100 4

1_27 1 27 928 100 2

1_27 1 27 929 100 6

1_27 1 27 930 100 5

1_27 1 27 931 100 4

1_27 1 27 932 100 2

1_27 1 27 933 100 0

1_27 1 27 934 100 0

1_27 1 27 935 100 0

1_27 1 27 936 100 1

1_27 1 27 937 100 1

1_27 1 27 938 100 1

1_27 1 27 939 100 0

1_27 1 27 940 100 1

1_27 1 27 941 100 2

1_27 1 27 942 100 4

1_27 1 27 943 100 2

1_27 1 27 944 100 2

1_27 1 27 945 100 2

1_27 1 27 946 100 1

1_27 1 27 947 100 0

1_27 1 27 948 100 1

1_27 1 27 949 100 1

1_27 1 27 950 100 1

1_27 1 27 951 100 1

1_27 1 27 952 100 2

1_27 1 27 953 100 1

1_27 1 27 954 100 3

1_27 1 27 955 100 3

1_27 1 27 956 100 3

1_27 1 27 957 100 3

1_27 1 27 958 100 3

1_27 1 27 959 100 2

1_27 1 27 960 100 2

1_27 1 27 961 100 3

1_27 1 27 962 100 6

1_27 1 27 963 100 4

1_27 1 27 964 100 4

1_27 1 27 965 100 5

1_27 1 27 966 100 2

1_27 1 27 967 100 3

1_27 1 27 968 100 4

1_27 1 27 969 100 5

1_27 1 27 970 100 3

1_27 1 27 971 100 4

1_27 1 27 972 100 8

1_27 1 27 973 100 5

1_27 1 27 974 100 4

1_27 1 27 975 100 6

1_27 1 27 976 100 8

1_27 1 27 977 100 7

1_27 1 27 978 100 8

1_27 1 27 979 100 7

1_27 1 27 980 100 6

1_27 1 27 981 100 8

1_27 1 27 982 100 6

1_27 1 27 983 100 2

1_27 1 27 984 100 2

1_27 1 27 985 100 2

1_27 1 27 986 100 1

1_27 1 27 987 100 1

1_27 1 27 988 100 2

1_27 1 27 989 100 2

1_27 1 27 990 100 1

1_27 1 27 991 100 3

1_27 1 27 992 100 1

1_27 1 27 993 100 3

1_27 1 27 994 100 5

1_27 1 27 995 100 6

1_27 1 27 996 100 6

1_27 1 27 997 100 5

1_27 1 27 998 100 9

1_27 1 27 999 100 10

1_28 1 28 0 9 0

1_28 1 28 1 10 0

1_28 1 28 2 12 0

1_28 1 28 3 15 0

1_28 1 28 4 18 0

1_28 1 28 5 22 1

1_28 1 28 6 25 1

1_28 1 28 7 26 0

1_28 1 28 8 31 0

1_28 1 28 9 39 1

1_28 1 28 10 44 1

1_28 1 28 11 48 1

1_28 1 28 12 53 0

1_28 1 28 13 58 1

1_28 1 28 14 62 0

1_28 1 28 15 63 0

1_28 1 28 16 67 0

1_28 1 28 17 74 0

1_28 1 28 18 79 0

1_28 1 28 19 82 0

1_28 1 28 20 88 0

1_28 1 28 21 92 2

1_28 1 28 22 94 3

1_28 1 28 23 94 1

1_28 1 28 24 95 2

1_28 1 28 25 96 3

1_28 1 28 26 98 5

1_28 1 28 27 98 4

1_28 1 28 28 99 3

1_28 1 28 29 99 5

1_28 1 28 30 99 2

1_28 1 28 31 100 2

1_28 1 28 32 100 2

1_28 1 28 33 100 3

1_28 1 28 34 100 4

1_28 1 28 35 100 3

1_28 1 28 36 100 4

1_28 1 28 37 100 0

1_28 1 28 38 100 2

1_28 1 28 39 100 1

1_28 1 28 40 100 0

1_28 1 28 41 100 1

1_28 1 28 42 100 0

1_28 1 28 43 100 1

1_28 1 28 44 100 2

1_28 1 28 45 100 1

1_28 1 28 46 100 0

1_28 1 28 47 100 0

1_28 1 28 48 100 1

1_28 1 28 49 100 1

1_28 1 28 50 100 0

1_28 1 28 51 100 0

1_28 1 28 52 100 0

1_28 1 28 53 100 1

1_28 1 28 54 100 1

1_28 1 28 55 100 0

1_28 1 28 56 100 0

1_28 1 28 57 100 1

1_28 1 28 58 100 2

1_28 1 28 59 100 2

1_28 1 28 60 100 1

1_28 1 28 61 100 1

1_28 1 28 62 100 3

1_28 1 28 63 100 2

1_28 1 28 64 100 3

1_28 1 28 65 100 2

1_28 1 28 66 100 2

1_28 1 28 67 100 1

1_28 1 28 68 100 1

1_28 1 28 69 100 1

1_28 1 28 70 100 1

1_28 1 28 71 100 2

1_28 1 28 72 100 3

1_28 1 28 73 100 4

1_28 1 28 74 100 6

1_28 1 28 75 100 4

1_28 1 28 76 100 4

1_28 1 28 77 100 4

1_28 1 28 78 100 5

1_28 1 28 79 100 0

1_28 1 28 80 100 0

1_28 1 28 81 100 3

1_28 1 28 82 100 4

1_28 1 28 83 100 3

1_28 1 28 84 100 0

1_28 1 28 85 100 1

1_28 1 28 86 100 1

1_28 1 28 87 100 0

1_28 1 28 88 100 0

1_28 1 28 89 100 1

1_28 1 28 90 100 1

1_28 1 28 91 100 1

1_28 1 28 92 100 0

1_28 1 28 93 100 0

1_28 1 28 94 100 1

1_28 1 28 95 100 1

1_28 1 28 96 100 1

1_28 1 28 97 100 1

1_28 1 28 98 100 2

1_28 1 28 99 100 1

1_28 1 28 100 100 1

1_28 1 28 101 100 4

1_28 1 28 102 100 2

1_28 1 28 103 100 2

1_28 1 28 104 100 3

1_28 1 28 105 100 2

1_28 1 28 106 100 1

1_28 1 28 107 100 0

1_28 1 28 108 100 1

1_28 1 28 109 100 0

1_28 1 28 110 100 1

1_28 1 28 111 100 3

1_28 1 28 112 100 2

1_28 1 28 113 100 0

1_28 1 28 114 100 0

1_28 1 28 115 100 1

1_28 1 28 116 100 1

1_28 1 28 117 100 1

1_28 1 28 118 100 2

1_28 1 28 119 100 1

1_28 1 28 120 100 1

1_28 1 28 121 100 2

1_28 1 28 122 100 1

1_28 1 28 123 100 0

1_28 1 28 124 100 0

1_28 1 28 125 100 0

1_28 1 28 126 100 2

1_28 1 28 127 100 2

1_28 1 28 128 100 0

1_28 1 28 129 100 5

1_28 1 28 130 100 4

1_28 1 28 131 100 3

1_28 1 28 132 100 2

1_28 1 28 133 100 2

1_28 1 28 134 100 3

1_28 1 28 135 100 1

1_28 1 28 136 100 3

1_28 1 28 137 100 3

1_28 1 28 138 100 3

1_28 1 28 139 100 5

1_28 1 28 140 100 1

1_28 1 28 141 100 5

1_28 1 28 142 100 4

1_28 1 28 143 100 2

1_28 1 28 144 100 1

1_28 1 28 145 100 1

1_28 1 28 146 100 2

1_28 1 28 147 100 3

1_28 1 28 148 100 2

1_28 1 28 149 100 3

1_28 1 28 150 100 5

1_28 1 28 151 100 4

1_28 1 28 152 100 3

1_28 1 28 153 100 2

1_28 1 28 154 100 4

1_28 1 28 155 100 2

1_28 1 28 156 100 0

1_28 1 28 157 100 0

1_28 1 28 158 100 2

1_28 1 28 159 100 3

1_28 1 28 160 100 2

1_28 1 28 161 100 1

1_28 1 28 162 100 2

1_28 1 28 163 100 2

1_28 1 28 164 100 3

1_28 1 28 165 100 3

1_28 1 28 166 100 3

1_28 1 28 167 100 5

1_28 1 28 168 100 4

1_28 1 28 169 100 4

1_28 1 28 170 100 2

1_28 1 28 171 100 4

1_28 1 28 172 100 4

1_28 1 28 173 100 7

1_28 1 28 174 100 7

1_28 1 28 175 100 10

1_28 1 28 176 100 9

1_28 1 28 177 100 5

1_28 1 28 178 100 7

1_28 1 28 179 100 8

1_28 1 28 180 100 8

1_28 1 28 181 100 8

1_28 1 28 182 100 8

1_28 1 28 183 100 7

1_28 1 28 184 100 4

1_28 1 28 185 100 6

1_28 1 28 186 100 7

1_28 1 28 187 100 5

1_28 1 28 188 100 4

1_28 1 28 189 100 5

1_28 1 28 190 100 4

1_28 1 28 191 100 3

1_28 1 28 192 100 2

1_28 1 28 193 100 2

1_28 1 28 194 100 5

1_28 1 28 195 100 4

1_28 1 28 196 100 4

1_28 1 28 197 100 5

1_28 1 28 198 100 5

1_28 1 28 199 100 5

1_28 1 28 200 100 3

1_28 1 28 201 100 6

1_28 1 28 202 100 7

1_28 1 28 203 100 6

1_28 1 28 204 100 5

1_28 1 28 205 100 6

1_28 1 28 206 100 8

1_28 1 28 207 100 6

1_28 1 28 208 100 4

1_28 1 28 209 100 6

1_28 1 28 210 100 5

1_28 1 28 211 100 10

1_28 1 28 212 100 10

1_28 1 28 213 100 9

1_28 1 28 214 100 8

1_28 1 28 215 100 9

1_28 1 28 216 100 5

1_28 1 28 217 100 9

1_28 1 28 218 100 12

1_28 1 28 219 100 11

1_28 1 28 220 100 12

1_28 1 28 221 100 7

1_28 1 28 222 100 10

1_28 1 28 223 100 7

1_28 1 28 224 100 6

1_28 1 28 225 100 7

1_28 1 28 226 100 9

1_28 1 28 227 100 5

1_28 1 28 228 100 8

1_28 1 28 229 100 8

1_28 1 28 230 100 6

1_28 1 28 231 100 5

1_28 1 28 232 100 8

1_28 1 28 233 100 11

1_28 1 28 234 100 11

1_28 1 28 235 100 9

1_28 1 28 236 100 8

1_28 1 28 237 100 9

1_28 1 28 238 100 12

1_28 1 28 239 100 10

1_28 1 28 240 100 9

1_28 1 28 241 100 7

1_28 1 28 242 100 7

1_28 1 28 243 100 8

1_28 1 28 244 100 11

1_28 1 28 245 100 9

1_28 1 28 246 100 7

1_28 1 28 247 100 5

1_28 1 28 248 100 5

1_28 1 28 249 100 2

1_28 1 28 250 100 4

1_28 1 28 251 100 2

1_28 1 28 252 100 2

1_28 1 28 253 100 2

1_28 1 28 254 100 1

1_28 1 28 255 100 3

1_28 1 28 256 100 4

1_28 1 28 257 100 5

1_28 1 28 258 100 4

1_28 1 28 259 100 3

1_28 1 28 260 100 6

1_28 1 28 261 100 1

1_28 1 28 262 100 4

1_28 1 28 263 100 1

1_28 1 28 264 100 3

1_28 1 28 265 100 3

1_28 1 28 266 100 3

1_28 1 28 267 100 3

1_28 1 28 268 100 5

1_28 1 28 269 100 6

1_28 1 28 270 100 6

1_28 1 28 271 100 7

1_28 1 28 272 100 4

1_28 1 28 273 100 8

1_28 1 28 274 100 5

1_28 1 28 275 100 8

1_28 1 28 276 100 6

1_28 1 28 277 100 5

1_28 1 28 278 100 7

1_28 1 28 279 100 10

1_28 1 28 280 100 9

1_28 1 28 281 100 4

1_28 1 28 282 100 7

1_28 1 28 283 100 3

1_28 1 28 284 100 1

1_28 1 28 285 100 2

1_28 1 28 286 100 2

1_28 1 28 287 100 4

1_28 1 28 288 100 3

1_28 1 28 289 100 1

1_28 1 28 290 100 3

1_28 1 28 291 100 4

1_28 1 28 292 100 2

1_28 1 28 293 100 4

1_28 1 28 294 100 3

1_28 1 28 295 100 7

1_28 1 28 296 100 2

1_28 1 28 297 100 3

1_28 1 28 298 100 5

1_28 1 28 299 100 1

1_28 1 28 300 100 3

1_28 1 28 301 100 6

1_28 1 28 302 100 3

1_28 1 28 303 100 4

1_28 1 28 304 100 8

1_28 1 28 305 100 5

1_28 1 28 306 100 7

1_28 1 28 307 100 2

1_28 1 28 308 100 2

1_28 1 28 309 100 4

1_28 1 28 310 100 6

1_28 1 28 311 100 3

1_28 1 28 312 100 3

1_28 1 28 313 100 4

1_28 1 28 314 100 4

1_28 1 28 315 100 4

1_28 1 28 316 100 2

1_28 1 28 317 100 3

1_28 1 28 318 100 4

1_28 1 28 319 100 3

1_28 1 28 320 100 2

1_28 1 28 321 100 3

1_28 1 28 322 100 2

1_28 1 28 323 100 2

1_28 1 28 324 100 1

1_28 1 28 325 100 2

1_28 1 28 326 100 1

1_28 1 28 327 100 0

1_28 1 28 328 100 2

1_28 1 28 329 100 1

1_28 1 28 330 100 0

1_28 1 28 331 100 1

1_28 1 28 332 100 2

1_28 1 28 333 100 2

1_28 1 28 334 100 1

1_28 1 28 335 100 3

1_28 1 28 336 100 0

1_28 1 28 337 100 4

1_28 1 28 338 100 2

1_28 1 28 339 100 0

1_28 1 28 340 100 2

1_28 1 28 341 100 1

1_28 1 28 342 100 1

1_28 1 28 343 100 2

1_28 1 28 344 100 1

1_28 1 28 345 100 1

1_28 1 28 346 100 1

1_28 1 28 347 100 1

1_28 1 28 348 100 2

1_28 1 28 349 100 0

1_28 1 28 350 100 0

1_28 1 28 351 100 0

1_28 1 28 352 100 0

1_28 1 28 353 100 0

1_28 1 28 354 100 0

1_28 1 28 355 100 0

1_28 1 28 356 100 1

1_28 1 28 357 100 0

1_28 1 28 358 100 0

1_28 1 28 359 100 1

1_28 1 28 360 100 3

1_28 1 28 361 100 2

1_28 1 28 362 100 2

1_28 1 28 363 100 2

1_28 1 28 364 100 2

1_28 1 28 365 100 2

1_28 1 28 366 100 1

1_28 1 28 367 100 2

1_28 1 28 368 100 1

1_28 1 28 369 100 2

1_28 1 28 370 100 2

1_28 1 28 371 100 2

1_28 1 28 372 100 1

1_28 1 28 373 100 1

1_28 1 28 374 100 1

1_28 1 28 375 100 2

1_28 1 28 376 100 2

1_28 1 28 377 100 0

1_28 1 28 378 100 1

1_28 1 28 379 100 1

1_28 1 28 380 100 1

1_28 1 28 381 100 0

1_28 1 28 382 100 0

1_28 1 28 383 100 0

1_28 1 28 384 100 1

1_28 1 28 385 100 1

1_28 1 28 386 100 2

1_28 1 28 387 100 1

1_28 1 28 388 100 3

1_28 1 28 389 100 4

1_28 1 28 390 100 4

1_28 1 28 391 100 3

1_28 1 28 392 100 3

1_28 1 28 393 100 3

1_28 1 28 394 100 0

1_28 1 28 395 100 1

1_28 1 28 396 100 0

1_28 1 28 397 100 0

1_28 1 28 398 100 0

1_28 1 28 399 100 0

1_28 1 28 400 100 0

1_28 1 28 401 100 0

1_28 1 28 402 100 0

1_28 1 28 403 100 0

1_28 1 28 404 100 1

1_28 1 28 405 100 1

1_28 1 28 406 100 2

1_28 1 28 407 100 2

1_28 1 28 408 100 4

1_28 1 28 409 100 3

1_28 1 28 410 100 2

1_28 1 28 411 100 2

1_28 1 28 412 100 2

1_28 1 28 413 100 2

1_28 1 28 414 100 4

1_28 1 28 415 100 5

1_28 1 28 416 100 3

1_28 1 28 417 100 3

1_28 1 28 418 100 3

1_28 1 28 419 100 4

1_28 1 28 420 100 1

1_28 1 28 421 100 3

1_28 1 28 422 100 1

1_28 1 28 423 100 0

1_28 1 28 424 100 1

1_28 1 28 425 100 1

1_28 1 28 426 100 2

1_28 1 28 427 100 1

1_28 1 28 428 100 1

1_28 1 28 429 100 2

1_28 1 28 430 100 1

1_28 1 28 431 100 0

1_28 1 28 432 100 1

1_28 1 28 433 100 1

1_28 1 28 434 100 1

1_28 1 28 435 100 1

1_28 1 28 436 100 4

1_28 1 28 437 100 4

1_28 1 28 438 100 2

1_28 1 28 439 100 1

1_28 1 28 440 100 2

1_28 1 28 441 100 4

1_28 1 28 442 100 1

1_28 1 28 443 100 5

1_28 1 28 444 100 2

1_28 1 28 445 100 0

1_28 1 28 446 100 1

1_28 1 28 447 100 1

1_28 1 28 448 100 1

1_28 1 28 449 100 0

1_28 1 28 450 100 4

1_28 1 28 451 100 0

1_28 1 28 452 100 3

1_28 1 28 453 100 2

1_28 1 28 454 100 2

1_28 1 28 455 100 1

1_28 1 28 456 100 0

1_28 1 28 457 100 0

1_28 1 28 458 100 0

1_28 1 28 459 100 0

1_28 1 28 460 100 2

1_28 1 28 461 100 3

1_28 1 28 462 100 3

1_28 1 28 463 100 1

1_28 1 28 464 100 4

1_28 1 28 465 100 4

1_28 1 28 466 100 5

1_28 1 28 467 100 6

1_28 1 28 468 100 4

1_28 1 28 469 100 6

1_28 1 28 470 100 4

1_28 1 28 471 100 2

1_28 1 28 472 100 0

1_28 1 28 473 100 1

1_28 1 28 474 100 0

1_28 1 28 475 100 1

1_28 1 28 476 100 0

1_28 1 28 477 100 1

1_28 1 28 478 100 2

1_28 1 28 479 100 5

1_28 1 28 480 100 5

1_28 1 28 481 100 2

1_28 1 28 482 100 4

1_28 1 28 483 100 3

1_28 1 28 484 100 3

1_28 1 28 485 100 5

1_28 1 28 486 100 4

1_28 1 28 487 100 2

1_28 1 28 488 100 2

1_28 1 28 489 100 4

1_28 1 28 490 100 3

1_28 1 28 491 100 2

1_28 1 28 492 100 4

1_28 1 28 493 100 4

1_28 1 28 494 100 3

1_28 1 28 495 100 1

1_28 1 28 496 100 1

1_28 1 28 497 100 2

1_28 1 28 498 100 2

1_28 1 28 499 100 2

1_28 1 28 500 100 2

1_28 1 28 501 100 1

1_28 1 28 502 100 2

1_28 1 28 503 100 1

1_28 1 28 504 100 3

1_28 1 28 505 100 3

1_28 1 28 506 100 2

1_28 1 28 507 100 0

1_28 1 28 508 100 2

1_28 1 28 509 100 1

1_28 1 28 510 100 0

1_28 1 28 511 100 0

1_28 1 28 512 100 3

1_28 1 28 513 100 3

1_28 1 28 514 100 1

1_28 1 28 515 100 2

1_28 1 28 516 100 3

1_28 1 28 517 100 3

1_28 1 28 518 100 2

1_28 1 28 519 100 4

1_28 1 28 520 100 2

1_28 1 28 521 100 1

1_28 1 28 522 100 4

1_28 1 28 523 100 2

1_28 1 28 524 100 1

1_28 1 28 525 100 0

1_28 1 28 526 100 2

1_28 1 28 527 100 4

1_28 1 28 528 100 4

1_28 1 28 529 100 4

1_28 1 28 530 100 2

1_28 1 28 531 100 4

1_28 1 28 532 100 1

1_28 1 28 533 100 4

1_28 1 28 534 100 3

1_28 1 28 535 100 4

1_28 1 28 536 100 7

1_28 1 28 537 100 7

1_28 1 28 538 100 7

1_28 1 28 539 100 7

1_28 1 28 540 100 7

1_28 1 28 541 100 5

1_28 1 28 542 100 3

1_28 1 28 543 100 4

1_28 1 28 544 100 2

1_28 1 28 545 100 1

1_28 1 28 546 100 4

1_28 1 28 547 100 5

1_28 1 28 548 100 5

1_28 1 28 549 100 6

1_28 1 28 550 100 5

1_28 1 28 551 100 7

1_28 1 28 552 100 6

1_28 1 28 553 100 9

1_28 1 28 554 100 8

1_28 1 28 555 100 5

1_28 1 28 556 100 5

1_28 1 28 557 100 6

1_28 1 28 558 100 12

1_28 1 28 559 100 9

1_28 1 28 560 100 5

1_28 1 28 561 100 6

1_28 1 28 562 100 7

1_28 1 28 563 100 6

1_28 1 28 564 100 11

1_28 1 28 565 100 8

1_28 1 28 566 100 7

1_28 1 28 567 100 8

1_28 1 28 568 100 6

1_28 1 28 569 100 10

1_28 1 28 570 100 6

1_28 1 28 571 100 7

1_28 1 28 572 100 10

1_28 1 28 573 100 6

1_28 1 28 574 100 7

1_28 1 28 575 100 9

1_28 1 28 576 100 8

1_28 1 28 577 100 9

1_28 1 28 578 100 10

1_28 1 28 579 100 8

1_28 1 28 580 100 7

1_28 1 28 581 100 5

1_28 1 28 582 100 5

1_28 1 28 583 100 3

1_28 1 28 584 100 3

1_28 1 28 585 100 4

1_28 1 28 586 100 3

1_28 1 28 587 100 4

1_28 1 28 588 100 5

1_28 1 28 589 100 4

1_28 1 28 590 100 2

1_28 1 28 591 100 4

1_28 1 28 592 100 4

1_28 1 28 593 100 5

1_28 1 28 594 100 4

1_28 1 28 595 100 3

1_28 1 28 596 100 3

1_28 1 28 597 100 3

1_28 1 28 598 100 1

1_28 1 28 599 100 1

1_28 1 28 600 100 2

1_28 1 28 601 100 3

1_28 1 28 602 100 2

1_28 1 28 603 100 1

1_28 1 28 604 100 3

1_28 1 28 605 100 2

1_28 1 28 606 100 3

1_28 1 28 607 100 2

1_28 1 28 608 100 3

1_28 1 28 609 100 5

1_28 1 28 610 100 5

1_28 1 28 611 100 4

1_28 1 28 612 100 4

1_28 1 28 613 100 2

1_28 1 28 614 100 2

1_28 1 28 615 100 1

1_28 1 28 616 100 1

1_28 1 28 617 100 1

1_28 1 28 618 100 1

1_28 1 28 619 100 1

1_28 1 28 620 100 2

1_28 1 28 621 100 1

1_28 1 28 622 100 2

1_28 1 28 623 100 1

1_28 1 28 624 100 0

1_28 1 28 625 100 0

1_28 1 28 626 100 0

1_28 1 28 627 100 0

1_28 1 28 628 100 0

1_28 1 28 629 100 0

1_28 1 28 630 100 0

1_28 1 28 631 100 1

1_28 1 28 632 100 0

1_28 1 28 633 100 1

1_28 1 28 634 100 2

1_28 1 28 635 100 1

1_28 1 28 636 100 2

1_28 1 28 637 100 1

1_28 1 28 638 100 3

1_28 1 28 639 100 4

1_28 1 28 640 100 2

1_28 1 28 641 100 2

1_28 1 28 642 100 0

1_28 1 28 643 100 4

1_28 1 28 644 100 3

1_28 1 28 645 100 2

1_28 1 28 646 100 1

1_28 1 28 647 100 0

1_28 1 28 648 100 0

1_28 1 28 649 100 0

1_28 1 28 650 100 1

1_28 1 28 651 100 0

1_28 1 28 652 100 0

1_28 1 28 653 100 1

1_28 1 28 654 100 2

1_28 1 28 655 100 1

1_28 1 28 656 100 0

1_28 1 28 657 100 2

1_28 1 28 658 100 2

1_28 1 28 659 100 1

1_28 1 28 660 100 0

1_28 1 28 661 100 1

1_28 1 28 662 100 2

1_28 1 28 663 100 2

1_28 1 28 664 100 1

1_28 1 28 665 100 1

1_28 1 28 666 100 1

1_28 1 28 667 100 1

1_28 1 28 668 100 2

1_28 1 28 669 100 4

1_28 1 28 670 100 5

1_28 1 28 671 100 3

1_28 1 28 672 100 1

1_28 1 28 673 100 0

1_28 1 28 674 100 0

1_28 1 28 675 100 0

1_28 1 28 676 100 1

1_28 1 28 677 100 1

1_28 1 28 678 100 3

1_28 1 28 679 100 4

1_28 1 28 680 100 1

1_28 1 28 681 100 3

1_28 1 28 682 100 1

1_28 1 28 683 100 2

1_28 1 28 684 100 2

1_28 1 28 685 100 3

1_28 1 28 686 100 4

1_28 1 28 687 100 2

1_28 1 28 688 100 3

1_28 1 28 689 100 2

1_28 1 28 690 100 2

1_28 1 28 691 100 0

1_28 1 28 692 100 0

1_28 1 28 693 100 0

1_28 1 28 694 100 2

1_28 1 28 695 100 3

1_28 1 28 696 100 3

1_28 1 28 697 100 0

1_28 1 28 698 100 3

1_28 1 28 699 100 3

1_28 1 28 700 100 1

1_28 1 28 701 100 3

1_28 1 28 702 100 4

1_28 1 28 703 100 1

1_28 1 28 704 100 3

1_28 1 28 705 100 2

1_28 1 28 706 100 4

1_28 1 28 707 100 3

1_28 1 28 708 100 3

1_28 1 28 709 100 3

1_28 1 28 710 100 1

1_28 1 28 711 100 1

1_28 1 28 712 100 1

1_28 1 28 713 100 1

1_28 1 28 714 100 2

1_28 1 28 715 100 1

1_28 1 28 716 100 0

1_28 1 28 717 100 2

1_28 1 28 718 100 5

1_28 1 28 719 100 3

1_28 1 28 720 100 6

1_28 1 28 721 100 4

1_28 1 28 722 100 5

1_28 1 28 723 100 5

1_28 1 28 724 100 4

1_28 1 28 725 100 1

1_28 1 28 726 100 3

1_28 1 28 727 100 2

1_28 1 28 728 100 2

1_28 1 28 729 100 4

1_28 1 28 730 100 4

1_28 1 28 731 100 4

1_28 1 28 732 100 3

1_28 1 28 733 100 3

1_28 1 28 734 100 4

1_28 1 28 735 100 2

1_28 1 28 736 100 0

1_28 1 28 737 100 0

1_28 1 28 738 100 4

1_28 1 28 739 100 1

1_28 1 28 740 100 1

1_28 1 28 741 100 1

1_28 1 28 742 100 1

1_28 1 28 743 100 1

1_28 1 28 744 100 2

1_28 1 28 745 100 3

1_28 1 28 746 100 3

1_28 1 28 747 100 3

1_28 1 28 748 100 4

1_28 1 28 749 100 4

1_28 1 28 750 100 4

1_28 1 28 751 100 5

1_28 1 28 752 100 5

1_28 1 28 753 100 3

1_28 1 28 754 100 7

1_28 1 28 755 100 6

1_28 1 28 756 100 7

1_28 1 28 757 100 7

1_28 1 28 758 100 7

1_28 1 28 759 100 6

1_28 1 28 760 100 6

1_28 1 28 761 100 7

1_28 1 28 762 100 5

1_28 1 28 763 100 4

1_28 1 28 764 100 6

1_28 1 28 765 100 3

1_28 1 28 766 100 2

1_28 1 28 767 100 5

1_28 1 28 768 100 5

1_28 1 28 769 100 2

1_28 1 28 770 100 4

1_28 1 28 771 100 1

1_28 1 28 772 100 4

1_28 1 28 773 100 4

1_28 1 28 774 100 5

1_28 1 28 775 100 7

1_28 1 28 776 100 6

1_28 1 28 777 100 7

1_28 1 28 778 100 7

1_28 1 28 779 100 8

1_28 1 28 780 100 8

1_28 1 28 781 100 5

1_28 1 28 782 100 5

1_28 1 28 783 100 2

1_28 1 28 784 100 1

1_28 1 28 785 100 2

1_28 1 28 786 100 3

1_28 1 28 787 100 4

1_28 1 28 788 100 2

