uid treatment rep update total_orgs EQU

1_29 1 29 619 100 37

1_29 1 29 620 100 36

1_29 1 29 621 100 35

1_29 1 29 622 100 40

1_29 1 29 623 100 35

1_29 1 29 624 100 42

1_29 1 29 625 100 40

1_29 1 29 626 100 41

1_29 1 29 627 100 41

1_29 1 29 628 100 36

1_29 1 29 629 100 38

1_29 1 29 630 100 40

1_29 1 29 631 100 39

1_29 1 29 632 100 37

1_29 1 29 633 100 34

1_29 1 29 634 100 33

1_29 1 29 635 100 31

1_29 1 29 636 100 34

1_29 1 29 637 100 32

1_29 1 29 638 100 36

1_29 1 29 639 100 31

1_29 1 29 640 100 27

1_29 1 29 641 100 31

1_29 1 29 642 100 31

1_29 1 29 643 100 34

1_29 1 29 644 100 31

1_29 1 29 645 100 35

1_29 1 29 646 100 35

1_29 1 29 647 100 39

1_29 1 29 648 100 41

1_29 1 29 649 100 41

1_29 1 29 650 100 46

1_29 1 29 651 100 47

1_29 1 29 652 100 42

1_29 1 29 653 100 42

1_29 1 29 654 100 38

1_29 1 29 655 100 39

1_29 1 29 656 100 36

1_29 1 29 657 100 38

1_29 1 29 658 100 36

1_29 1 29 659 100 36

1_29 1 29 660 100 32

1_29 1 29 661 100 40

1_29 1 29 662 100 42

1_29 1 29 663 100 37

1_29 1 29 664 100 39

1_29 1 29 665 100 38

1_29 1 29 666 100 38

1_29 1 29 667 100 40

1_29 1 29 668 100 37

1_29 1 29 669 100 35

1_29 1 29 670 100 32

1_29 1 29 671 100 33

1_29 1 29 672 100 35

1_29 1 29 673 100 32

1_29 1 29 674 100 33

1_29 1 29 675 100 33

1_29 1 29 676 100 31

1_29 1 29 677 100 34

1_29 1 29 678 100 31

1_29 1 29 679 100 35

1_29 1 29 680 100 34

1_29 1 29 681 100 27

1_29 1 29 682 100 34

1_29 1 29 683 100 33

1_29 1 29 684 100 37

1_29 1 29 685 100 41

1_29 1 29 686 100 40

1_29 1 29 687 100 39

1_29 1 29 688 100 37

1_29 1 29 689 100 37

1_29 1 29 690 100 36

1_29 1 29 691 100 36

1_29 1 29 692 100 37

1_29 1 29 693 100 32

1_29 1 29 694 100 35

1_29 1 29 695 100 34

1_29 1 29 696 100 31

1_29 1 29 697 100 36

1_29 1 29 698 100 32

1_29 1 29 699 100 31

1_29 1 29 700 100 31

1_29 1 29 701 100 30

1_29 1 29 702 100 34

1_29 1 29 703 100 35

1_29 1 29 704 100 32

1_29 1 29 705 100 32

1_29 1 29 706 100 34

1_29 1 29 707 100 35

1_29 1 29 708 100 34

1_29 1 29 709 100 32

1_29 1 29 710 100 34

1_29 1 29 711 100 33

1_29 1 29 712 100 33

1_29 1 29 713 100 37

1_29 1 29 714 100 38

1_29 1 29 715 100 35

1_29 1 29 716 100 38

1_29 1 29 717 100 34

1_29 1 29 718 100 35

1_29 1 29 719 100 37

1_29 1 29 720 100 36

1_29 1 29 721 100 37

1_29 1 29 722 100 35

1_29 1 29 723 100 36

1_29 1 29 724 100 40

1_29 1 29 725 100 37

1_29 1 29 726 100 37

1_29 1 29 727 100 36

1_29 1 29 728 100 32

1_29 1 29 729 100 30

1_29 1 29 730 100 27

1_29 1 29 731 100 30

1_29 1 29 732 100 33

1_29 1 29 733 100 31

1_29 1 29 734 100 35

1_29 1 29 735 100 41

1_29 1 29 736 100 44

1_29 1 29 737 100 43

1_29 1 29 738 100 33

1_29 1 29 739 100 34

1_29 1 29 740 100 37

1_29 1 29 741 100 37

1_29 1 29 742 100 38

1_29 1 29 743 100 34

1_29 1 29 744 100 34

1_29 1 29 745 100 35

1_29 1 29 746 100 31

1_29 1 29 747 100 32

1_29 1 29 748 100 31

1_29 1 29 749 100 29

1_29 1 29 750 100 33

1_29 1 29 751 100 31

1_29 1 29 752 100 27

1_29 1 29 753 100 29

1_29 1 29 754 100 28

1_29 1 29 755 100 33

1_29 1 29 756 100 34

1_29 1 29 757 100 32

1_29 1 29 758 100 30

1_29 1 29 759 100 31

1_29 1 29 760 100 32

1_29 1 29 761 100 31

1_29 1 29 762 100 31

1_29 1 29 763 100 33

1_29 1 29 764 100 36

1_29 1 29 765 100 33

1_29 1 29 766 100 34

1_29 1 29 767 100 35

1_29 1 29 768 100 37

1_29 1 29 769 100 36

1_29 1 29 770 100 35

1_29 1 29 771 100 33

1_29 1 29 772 100 33

1_29 1 29 773 100 34

1_29 1 29 774 100 37

1_29 1 29 775 100 36

1_29 1 29 776 100 37

1_29 1 29 777 100 35

1_29 1 29 778 100 38

1_29 1 29 779 100 39

1_29 1 29 780 100 37

1_29 1 29 781 100 36

1_29 1 29 782 100 39

1_29 1 29 783 100 34

1_29 1 29 784 100 34

1_29 1 29 785 100 32

1_29 1 29 786 100 33

1_29 1 29 787 100 34

1_29 1 29 788 100 36

1_29 1 29 789 100 37

1_29 1 29 790 100 37

1_29 1 29 791 100 37

1_29 1 29 792 100 33

1_29 1 29 793 100 28

1_29 1 29 794 100 29

1_29 1 29 795 100 31

1_29 1 29 796 100 35

1_29 1 29 797 100 38

1_29 1 29 798 100 40

1_29 1 29 799 100 37

1_29 1 29 800 100 39

1_29 1 29 801 100 34

1_29 1 29 802 100 39

1_29 1 29 803 100 38

1_29 1 29 804 100 34

1_29 1 29 805 100 29

1_29 1 29 806 100 31

1_29 1 29 807 100 36

1_29 1 29 808 100 34

1_29 1 29 809 100 35

1_29 1 29 810 100 32

1_29 1 29 811 100 36

1_29 1 29 812 100 34

1_29 1 29 813 100 31

1_29 1 29 814 100 33

1_29 1 29 815 100 35

1_29 1 29 816 100 33

1_29 1 29 817 100 38

1_29 1 29 818 100 36

1_29 1 29 819 100 41

1_29 1 29 820 100 38

1_29 1 29 821 100 43

1_29 1 29 822 100 37

1_29 1 29 823 100 37

1_29 1 29 824 100 34

1_29 1 29 825 100 34

1_29 1 29 826 100 34

1_29 1 29 827 100 31

1_29 1 29 828 100 34

1_29 1 29 829 100 35

1_29 1 29 830 100 41

1_29 1 29 831 100 40

1_29 1 29 832 100 43

1_29 1 29 833 100 39

1_29 1 29 834 100 33

1_29 1 29 835 100 32

1_29 1 29 836 100 36

1_29 1 29 837 100 40

1_29 1 29 838 100 33

1_29 1 29 839 100 32

1_29 1 29 840 100 29

1_29 1 29 841 100 28

1_29 1 29 842 100 30

1_29 1 29 843 100 33

1_29 1 29 844 100 36

1_29 1 29 845 100 32

1_29 1 29 846 100 29

1_29 1 29 847 100 34

1_29 1 29 848 100 32

1_29 1 29 849 100 35

1_29 1 29 850 100 28

1_29 1 29 851 100 30

1_29 1 29 852 100 31

1_29 1 29 853 100 30

1_29 1 29 854 100 29

1_29 1 29 855 100 28

1_29 1 29 856 100 32

1_29 1 29 857 100 27

1_29 1 29 858 100 30

1_29 1 29 859 100 30

1_29 1 29 860 100 32

1_29 1 29 861 100 30

1_29 1 29 862 100 34

1_29 1 29 863 100 35

1_29 1 29 864 100 39

1_29 1 29 865 100 33

1_29 1 29 866 100 35

1_29 1 29 867 100 35

1_29 1 29 868 100 39

1_29 1 29 869 100 41

1_29 1 29 870 100 38

1_29 1 29 871 100 43

1_29 1 29 872 100 43

1_29 1 29 873 100 43

1_29 1 29 874 100 43

1_29 1 29 875 100 39

1_29 1 29 876 100 42

1_29 1 29 877 100 39

1_29 1 29 878 100 41

1_29 1 29 879 100 35

1_29 1 29 880 100 32

1_29 1 29 881 100 36

1_29 1 29 882 100 41

1_29 1 29 883 100 37

1_29 1 29 884 100 36

1_29 1 29 885 100 38

1_29 1 29 886 100 35

1_29 1 29 887 100 35

1_29 1 29 888 100 39

1_29 1 29 889 100 37

1_29 1 29 890 100 34

1_29 1 29 891 100 35

1_29 1 29 892 100 33

1_29 1 29 893 100 34

1_29 1 29 894 100 35

1_29 1 29 895 100 35

1_29 1 29 896 100 35

1_29 1 29 897 100 37

1_29 1 29 898 100 37

1_29 1 29 899 100 35

1_29 1 29 900 100 37

1_29 1 29 901 100 37

1_29 1 29 902 100 41

1_29 1 29 903 100 40

1_29 1 29 904 100 40

1_29 1 29 905 100 39

1_29 1 29 906 100 36

1_29 1 29 907 100 40

1_29 1 29 908 100 41

1_29 1 29 909 100 41

1_29 1 29 910 100 34

1_29 1 29 911 100 39

1_29 1 29 912 100 38

1_29 1 29 913 100 37

1_29 1 29 914 100 40

1_29 1 29 915 100 40

1_29 1 29 916 100 33

1_29 1 29 917 100 36

1_29 1 29 918 100 38

1_29 1 29 919 100 39

1_29 1 29 920 100 36

1_29 1 29 921 100 38

1_29 1 29 922 100 35

1_29 1 29 923 100 34

1_29 1 29 924 100 37

1_29 1 29 925 100 40

1_29 1 29 926 100 37

1_29 1 29 927 100 38

1_29 1 29 928 100 38

1_29 1 29 929 100 40

1_29 1 29 930 100 39

1_29 1 29 931 100 44

1_29 1 29 932 100 41

1_29 1 29 933 100 40

1_29 1 29 934 100 35

1_29 1 29 935 100 37

1_29 1 29 936 100 35

1_29 1 29 937 100 31

1_29 1 29 938 100 33

1_29 1 29 939 100 33

1_29 1 29 940 100 35

1_29 1 29 941 100 29

1_29 1 29 942 100 30

1_29 1 29 943 100 31

1_29 1 29 944 100 30

1_29 1 29 945 100 29

1_29 1 29 946 100 30

1_29 1 29 947 100 30

1_29 1 29 948 100 32

1_29 1 29 949 100 29

1_29 1 29 950 100 26

1_29 1 29 951 100 30

1_29 1 29 952 100 34

1_29 1 29 953 100 33

1_29 1 29 954 100 36

1_29 1 29 955 100 35

1_29 1 29 956 100 34

1_29 1 29 957 100 36

1_29 1 29 958 100 40

1_29 1 29 959 100 40

1_29 1 29 960 100 41

1_29 1 29 961 100 39

1_29 1 29 962 100 38

1_29 1 29 963 100 39

1_29 1 29 964 100 35

1_29 1 29 965 100 39

1_29 1 29 966 100 35

1_29 1 29 967 100 35

1_29 1 29 968 100 38

1_29 1 29 969 100 36

1_29 1 29 970 100 37

1_29 1 29 971 100 34

1_29 1 29 972 100 33

1_29 1 29 973 100 36

1_29 1 29 974 100 34

1_29 1 29 975 100 35

1_29 1 29 976 100 34

1_29 1 29 977 100 33

1_29 1 29 978 100 34

1_29 1 29 979 100 32

1_29 1 29 980 100 33

1_29 1 29 981 100 31

1_29 1 29 982 100 28

1_29 1 29 983 100 34

1_29 1 29 984 100 36

1_29 1 29 985 100 35

1_29 1 29 986 100 38

1_29 1 29 987 100 34

1_29 1 29 988 100 32

1_29 1 29 989 100 36

1_29 1 29 990 100 36

1_29 1 29 991 100 38

1_29 1 29 992 100 39

1_29 1 29 993 100 36

1_29 1 29 994 100 37

1_29 1 29 995 100 38

1_29 1 29 996 100 37

1_29 1 29 997 100 36

1_29 1 29 998 100 34

1_29 1 29 999 100 37

1_30 1 30 0 10 0

1_30 1 30 1 10 0

1_30 1 30 2 10 1

1_30 1 30 3 10 1

1_30 1 30 4 11 2

1_30 1 30 5 11 2

1_30 1 30 6 12 3

1_30 1 30 7 12 3

1_30 1 30 8 14 5

1_30 1 30 9 14 5

1_30 1 30 10 14 5

1_30 1 30 11 14 5

1_30 1 30 12 14 5

1_30 1 30 13 14 5

1_30 1 30 14 14 5

1_30 1 30 15 14 5

1_30 1 30 16 14 5

1_30 1 30 17 14 5

1_30 1 30 18 15 6

1_30 1 30 19 15 7

1_30 1 30 20 15 7

1_30 1 30 21 15 7

1_30 1 30 22 16 8

1_30 1 30 23 16 8

1_30 1 30 24 16 8

1_30 1 30 25 16 8

1_30 1 30 26 17 8

1_30 1 30 27 17 7

1_30 1 30 28 17 7

1_30 1 30 29 17 7

1_30 1 30 30 18 8

1_30 1 30 31 18 8

1_30 1 30 32 20 8

1_30 1 30 33 20 8

1_30 1 30 34 20 8

1_30 1 30 35 20 8

1_30 1 30 36 20 8

1_30 1 30 37 20 8

1_30 1 30 38 21 8

1_30 1 30 39 21 8

1_30 1 30 40 21 7

1_30 1 30 41 21 7

1_30 1 30 42 23 8

1_30 1 30 43 24 7

1_30 1 30 44 26 9

1_30 1 30 45 26 8

1_30 1 30 46 26 7

1_30 1 30 47 26 7

1_30 1 30 48 26 9

1_30 1 30 49 26 9

1_30 1 30 50 26 9

1_30 1 30 51 26 9

1_30 1 30 52 26 9

1_30 1 30 53 26 9

1_30 1 30 54 27 10

1_30 1 30 55 27 10

1_30 1 30 56 27 10

1_30 1 30 57 27 10

1_30 1 30 58 27 10

1_30 1 30 59 28 11

1_30 1 30 60 29 11

1_30 1 30 61 30 11

1_30 1 30 62 30 11

1_30 1 30 63 31 9

1_30 1 30 64 31 10

1_30 1 30 65 31 10

1_30 1 30 66 31 9

1_30 1 30 67 31 9

1_30 1 30 68 31 9

1_30 1 30 69 34 11

1_30 1 30 70 34 10

1_30 1 30 71 36 11

1_30 1 30 72 36 11

1_30 1 30 73 36 12

1_30 1 30 74 37 13

1_30 1 30 75 38 15

1_30 1 30 76 39 17

1_30 1 30 77 40 16

1_30 1 30 78 41 16

1_30 1 30 79 41 15

1_30 1 30 80 43 18

1_30 1 30 81 44 18

1_30 1 30 82 45 19

1_30 1 30 83 49 18

1_30 1 30 84 50 18

1_30 1 30 85 55 20

1_30 1 30 86 56 21

1_30 1 30 87 58 20

1_30 1 30 88 60 25

1_30 1 30 89 60 27

1_30 1 30 90 61 27

1_30 1 30 91 61 29

1_30 1 30 92 61 29

1_30 1 30 93 62 30

1_30 1 30 94 63 29

1_30 1 30 95 66 29

1_30 1 30 96 66 31

1_30 1 30 97 66 36

1_30 1 30 98 67 35

1_30 1 30 99 68 29

1_30 1 30 100 69 30

1_30 1 30 101 71 32

1_30 1 30 102 74 31

1_30 1 30 103 76 36

1_30 1 30 104 79 38

1_30 1 30 105 80 40

1_30 1 30 106 83 40

1_30 1 30 107 84 41

1_30 1 30 108 85 42

1_30 1 30 109 86 40

1_30 1 30 110 87 41

1_30 1 30 111 89 40

1_30 1 30 112 90 41

1_30 1 30 113 91 42

1_30 1 30 114 92 41

1_30 1 30 115 93 42

1_30 1 30 116 93 44

1_30 1 30 117 94 46

1_30 1 30 118 95 42

1_30 1 30 119 96 38

1_30 1 30 120 98 42

1_30 1 30 121 100 44

1_30 1 30 122 100 41

1_30 1 30 123 100 36

1_30 1 30 124 100 38

1_30 1 30 125 100 39

1_30 1 30 126 100 36

1_30 1 30 127 100 39

1_30 1 30 128 100 38

1_30 1 30 129 100 39

1_30 1 30 130 100 36

1_30 1 30 131 100 33

1_30 1 30 132 100 38

1_30 1 30 133 100 38

1_30 1 30 134 100 37

1_30 1 30 135 100 34

1_30 1 30 136 100 36

1_30 1 30 137 100 38

1_30 1 30 138 100 35

1_30 1 30 139 100 35

1_30 1 30 140 100 32

1_30 1 30 141 100 35

1_30 1 30 142 100 39

1_30 1 30 143 100 42

1_30 1 30 144 100 42

1_30 1 30 145 100 41

1_30 1 30 146 100 43

1_30 1 30 147 100 44

1_30 1 30 148 100 42

1_30 1 30 149 100 44

1_30 1 30 150 100 44

1_30 1 30 151 100 44

1_30 1 30 152 100 42

1_30 1 30 153 100 44

1_30 1 30 154 100 46

1_30 1 30 155 100 49

1_30 1 30 156 100 45

1_30 1 30 157 100 46

1_30 1 30 158 100 44

1_30 1 30 159 100 45

1_30 1 30 160 100 45

1_30 1 30 161 100 41

1_30 1 30 162 100 45

1_30 1 30 163 100 45

1_30 1 30 164 100 44

1_30 1 30 165 100 45

1_30 1 30 166 100 49

1_30 1 30 167 100 45

1_30 1 30 168 100 46

1_30 1 30 169 100 48

1_30 1 30 170 100 46

1_30 1 30 171 100 42

1_30 1 30 172 100 44

1_30 1 30 173 100 45

1_30 1 30 174 100 42

1_30 1 30 175 100 42

1_30 1 30 176 100 40

1_30 1 30 177 100 41

1_30 1 30 178 100 40

1_30 1 30 179 100 43

1_30 1 30 180 100 41

1_30 1 30 181 100 40

1_30 1 30 182 100 41

1_30 1 30 183 100 43

1_30 1 30 184 100 41

1_30 1 30 185 100 38

1_30 1 30 186 100 42

1_30 1 30 187 100 39

1_30 1 30 188 100 38

1_30 1 30 189 100 40

1_30 1 30 190 100 39

1_30 1 30 191 100 42

1_30 1 30 192 100 46

1_30 1 30 193 100 43

1_30 1 30 194 100 46

1_30 1 30 195 100 44

1_30 1 30 196 100 40

1_30 1 30 197 100 42

1_30 1 30 198 100 37

1_30 1 30 199 100 41

1_30 1 30 200 100 44

1_30 1 30 201 100 39

1_30 1 30 202 100 44

1_30 1 30 203 100 49

1_30 1 30 204 100 47

1_30 1 30 205 100 45

1_30 1 30 206 100 46

1_30 1 30 207 100 46

1_30 1 30 208 100 46

1_30 1 30 209 100 45

1_30 1 30 210 100 42

1_30 1 30 211 100 47

1_30 1 30 212 100 52

1_30 1 30 213 100 49

1_30 1 30 214 100 45

1_30 1 30 215 100 45

1_30 1 30 216 100 45

1_30 1 30 217 100 46

1_30 1 30 218 100 48

1_30 1 30 219 100 54

1_30 1 30 220 100 50

1_30 1 30 221 100 46

1_30 1 30 222 100 49

1_30 1 30 223 100 47

1_30 1 30 224 100 50

1_30 1 30 225 100 51

1_30 1 30 226 100 48

1_30 1 30 227 100 42

1_30 1 30 228 100 48

1_30 1 30 229 100 44

1_30 1 30 230 100 45

1_30 1 30 231 100 42

1_30 1 30 232 100 44

1_30 1 30 233 100 43

1_30 1 30 234 100 41

1_30 1 30 235 100 43

1_30 1 30 236 100 41

1_30 1 30 237 100 42

1_30 1 30 238 100 42

1_30 1 30 239 100 43

1_30 1 30 240 100 38

1_30 1 30 241 100 42

1_30 1 30 242 100 44

1_30 1 30 243 100 43

1_30 1 30 244 100 41

1_30 1 30 245 100 41

1_30 1 30 246 100 42

1_30 1 30 247 100 40

1_30 1 30 248 100 39

1_30 1 30 249 100 39

1_30 1 30 250 100 43

1_30 1 30 251 100 41

1_30 1 30 252 100 42

1_30 1 30 253 100 42

1_30 1 30 254 100 43

1_30 1 30 255 100 44

1_30 1 30 256 100 49

1_30 1 30 257 100 46

1_30 1 30 258 100 45

1_30 1 30 259 100 48

1_30 1 30 260 100 45

1_30 1 30 261 100 46

1_30 1 30 262 100 47

1_30 1 30 263 100 49

1_30 1 30 264 100 48

1_30 1 30 265 100 45

1_30 1 30 266 100 44

1_30 1 30 267 100 47

1_30 1 30 268 100 43

1_30 1 30 269 100 44

1_30 1 30 270 100 46

1_30 1 30 271 100 47

1_30 1 30 272 100 48

1_30 1 30 273 100 48

1_30 1 30 274 100 45

1_30 1 30 275 100 44

1_30 1 30 276 100 46

1_30 1 30 277 100 42

1_30 1 30 278 100 44

1_30 1 30 279 100 40

1_30 1 30 280 100 43

1_30 1 30 281 100 40

1_30 1 30 282 100 45

1_30 1 30 283 100 40

1_30 1 30 284 100 41

1_30 1 30 285 100 43

1_30 1 30 286 100 46

1_30 1 30 287 100 44

1_30 1 30 288 100 42

1_30 1 30 289 100 48

1_30 1 30 290 100 47

1_30 1 30 291 100 47

1_30 1 30 292 100 47

1_30 1 30 293 100 47

1_30 1 30 294 100 48

1_30 1 30 295 100 45

1_30 1 30 296 100 48

1_30 1 30 297 100 49

1_30 1 30 298 100 52

1_30 1 30 299 100 47

1_30 1 30 300 100 49

1_30 1 30 301 100 43

1_30 1 30 302 100 42

1_30 1 30 303 100 43

1_30 1 30 304 100 44

1_30 1 30 305 100 41

1_30 1 30 306 100 41

1_30 1 30 307 100 42

1_30 1 30 308 100 43

1_30 1 30 309 100 42

1_30 1 30 310 100 38

1_30 1 30 311 100 34

1_30 1 30 312 100 34

1_30 1 30 313 100 37

1_30 1 30 314 100 40

1_30 1 30 315 100 41

1_30 1 30 316 100 36

1_30 1 30 317 100 37

1_30 1 30 318 100 41

1_30 1 30 319 100 36

1_30 1 30 320 100 37

1_30 1 30 321 100 36

1_30 1 30 322 100 40

1_30 1 30 323 100 44

1_30 1 30 324 100 41

1_30 1 30 325 100 43

1_30 1 30 326 100 40

1_30 1 30 327 100 41

1_30 1 30 328 100 44

1_30 1 30 329 100 42

1_30 1 30 330 100 40

1_30 1 30 331 100 41

1_30 1 30 332 100 40

1_30 1 30 333 100 44

1_30 1 30 334 100 40

1_30 1 30 335 100 44

1_30 1 30 336 100 47

1_30 1 30 337 100 46

1_30 1 30 338 100 38

1_30 1 30 339 100 42

1_30 1 30 340 100 42

1_30 1 30 341 100 47

1_30 1 30 342 100 46

1_30 1 30 343 100 48

1_30 1 30 344 100 43

1_30 1 30 345 100 44

1_30 1 30 346 100 49

1_30 1 30 347 100 47

1_30 1 30 348 100 43

1_30 1 30 349 100 45

1_30 1 30 350 100 43

1_30 1 30 351 100 39

1_30 1 30 352 100 41

1_30 1 30 353 100 36

1_30 1 30 354 100 33

1_30 1 30 355 100 38

1_30 1 30 356 100 38

1_30 1 30 357 100 41

1_30 1 30 358 100 40

1_30 1 30 359 100 37

1_30 1 30 360 100 37

1_30 1 30 361 100 39

1_30 1 30 362 100 39

1_30 1 30 363 100 39

1_30 1 30 364 100 43

1_30 1 30 365 100 42

1_30 1 30 366 100 42

1_30 1 30 367 100 45

1_30 1 30 368 100 43

1_30 1 30 369 100 46

1_30 1 30 370 100 43

1_30 1 30 371 100 41

1_30 1 30 372 100 40

1_30 1 30 373 100 41

1_30 1 30 374 100 40

1_30 1 30 375 100 40

1_30 1 30 376 100 42

1_30 1 30 377 100 43

1_30 1 30 378 100 45

1_30 1 30 379 100 46

1_30 1 30 380 100 47

1_30 1 30 381 100 48

1_30 1 30 382 100 48

1_30 1 30 383 100 49

1_30 1 30 384 100 47

1_30 1 30 385 100 46

1_30 1 30 386 100 41

1_30 1 30 387 100 43

1_30 1 30 388 100 47

1_30 1 30 389 100 44

1_30 1 30 390 100 43

1_30 1 30 391 100 40

1_30 1 30 392 100 42

1_30 1 30 393 100 43

1_30 1 30 394 100 39

1_30 1 30 395 100 39

1_30 1 30 396 100 42

1_30 1 30 397 100 39

1_30 1 30 398 100 40

1_30 1 30 399 100 40

1_30 1 30 400 100 41

1_30 1 30 401 100 44

1_30 1 30 402 100 43

1_30 1 30 403 100 41

1_30 1 30 404 100 41

1_30 1 30 405 100 44

1_30 1 30 406 100 40

1_30 1 30 407 100 41

1_30 1 30 408 100 42

1_30 1 30 409 100 43

1_30 1 30 410 100 39

1_30 1 30 411 100 40

1_30 1 30 412 100 37

1_30 1 30 413 100 39

1_30 1 30 414 100 38

1_30 1 30 415 100 38

1_30 1 30 416 100 40

1_30 1 30 417 100 40

1_30 1 30 418 100 39

1_30 1 30 419 100 40

1_30 1 30 420 100 38

1_30 1 30 421 100 44

1_30 1 30 422 100 43

1_30 1 30 423 100 44

1_30 1 30 424 100 47

1_30 1 30 425 100 44

1_30 1 30 426 100 44

1_30 1 30 427 100 41

1_30 1 30 428 100 40

1_30 1 30 429 100 43

1_30 1 30 430 100 42

1_30 1 30 431 100 45

1_30 1 30 432 100 43

1_30 1 30 433 100 45

1_30 1 30 434 100 46

1_30 1 30 435 100 44

1_30 1 30 436 100 48

1_30 1 30 437 100 47

1_30 1 30 438 100 46

1_30 1 30 439 100 46

1_30 1 30 440 100 52

1_30 1 30 441 100 50

1_30 1 30 442 100 50

1_30 1 30 443 100 50

1_30 1 30 444 100 49

1_30 1 30 445 100 49

1_30 1 30 446 100 48

1_30 1 30 447 100 48

1_30 1 30 448 100 45

1_30 1 30 449 100 49

1_30 1 30 450 100 44

1_30 1 30 451 100 44

1_30 1 30 452 100 45

1_30 1 30 453 100 45

1_30 1 30 454 100 49

1_30 1 30 455 100 47

1_30 1 30 456 100 51

1_30 1 30 457 100 52

1_30 1 30 458 100 53

1_30 1 30 459 100 47

1_30 1 30 460 100 51

1_30 1 30 461 100 49

1_30 1 30 462 100 52

1_30 1 30 463 100 51

1_30 1 30 464 100 47

1_30 1 30 465 100 47

1_30 1 30 466 100 52

1_30 1 30 467 100 53

1_30 1 30 468 100 51

1_30 1 30 469 100 50

1_30 1 30 470 100 49

1_30 1 30 471 100 53

1_30 1 30 472 100 48

1_30 1 30 473 100 51

1_30 1 30 474 100 49

1_30 1 30 475 100 49

1_30 1 30 476 100 49

1_30 1 30 477 100 42

1_30 1 30 478 100 47

1_30 1 30 479 100 47

1_30 1 30 480 100 48

1_30 1 30 481 100 48

1_30 1 30 482 100 50

1_30 1 30 483 100 51

1_30 1 30 484 100 58

1_30 1 30 485 100 58

1_30 1 30 486 100 54

1_30 1 30 487 100 55

1_30 1 30 488 100 55

1_30 1 30 489 100 53

1_30 1 30 490 100 51

1_30 1 30 491 100 47

1_30 1 30 492 100 48

1_30 1 30 493 100 45

1_30 1 30 494 100 50

1_30 1 30 495 100 52

1_30 1 30 496 100 57

1_30 1 30 497 100 57

1_30 1 30 498 100 57

1_30 1 30 499 100 55

1_30 1 30 500 100 56

1_30 1 30 501 100 54

1_30 1 30 502 100 54

1_30 1 30 503 100 49

1_30 1 30 504 100 50

1_30 1 30 505 100 53

1_30 1 30 506 100 54

1_30 1 30 507 100 51

1_30 1 30 508 100 48

1_30 1 30 509 100 49

1_30 1 30 510 100 51

1_30 1 30 511 100 51

1_30 1 30 512 100 50

1_30 1 30 513 100 49

1_30 1 30 514 100 54

1_30 1 30 515 100 54

1_30 1 30 516 100 55

1_30 1 30 517 100 53

1_30 1 30 518 100 49

1_30 1 30 519 100 49

1_30 1 30 520 100 52

1_30 1 30 521 100 55

1_30 1 30 522 100 54

1_30 1 30 523 100 49

1_30 1 30 524 100 56

1_30 1 30 525 100 60

1_30 1 30 526 100 57

1_30 1 30 527 100 58

1_30 1 30 528 100 55

1_30 1 30 529 100 54

1_30 1 30 530 100 55

1_30 1 30 531 100 55

1_30 1 30 532 100 57

1_30 1 30 533 100 57

1_30 1 30 534 100 57

1_30 1 30 535 100 57

1_30 1 30 536 100 52

1_30 1 30 537 100 49

1_30 1 30 538 100 51

1_30 1 30 539 100 49

1_30 1 30 540 100 44

1_30 1 30 541 100 48

1_30 1 30 542 100 49

1_30 1 30 543 100 48

1_30 1 30 544 100 51

1_30 1 30 545 100 53

1_30 1 30 546 100 48

1_30 1 30 547 100 54

1_30 1 30 548 100 53

1_30 1 30 549 100 56

1_30 1 30 550 100 54

