update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
829,1364,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
830,1416,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
831,1256,6.05,363,100,0,0,0,0,0,0,59,0,0,1
832,1160,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
833,1320,6.04688,387,100,0,0,0,0,0,0,63,0,0,1
834,884,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
835,1168,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
836,984,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
837,844,6.11538,318,100,0,0,0,0,0,0,50,0,0,2
838,948,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
839,920,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
840,920,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
841,1064,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
842,844,6,354,100,0,0,0,0,0,0,59,0,0,0
843,912,6,378,100,0,0,0,0,0,0,63,0,0,0
844,964,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
845,1044,6,366,100,0,0,0,0,0,0,61,0,0,0
846,888,6,330,100,0,0,0,0,0,0,55,0,0,0
847,1268,6.04615,393,100,0,0,0,0,0,0,64,0,0,1
848,1168,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
849,1176,6.05,363,100,0,0,0,0,0,0,59,0,0,1
850,1248,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
851,1180,6.04615,393,100,0,0,0,0,0,0,64,0,0,1
852,996,6,342,100,0,0,0,0,0,0,57,0,0,0
853,940,6,330,100,0,0,0,0,0,0,55,0,0,0
854,952,6.05357,339,100,0,0,0,0,0,0,55,0,0,1
855,1088,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
856,1116,6.10526,348,100,0,0,0,0,0,0,55,0,0,2
857,1240,6.1,366,100,0,0,0,0,0,0,58,0,0,2
858,1240,6.16071,345,100,0,0,0,0,0,0,53,0,0,3
859,1212,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
860,1100,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
861,980,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
862,1192,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
863,1136,6.09524,384,100,0,0,0,0,0,0,61,0,0,2
864,1108,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
865,992,6.1,366,100,0,0,0,0,0,0,58,0,0,2
866,900,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
867,824,6.1,366,100,0,0,0,0,0,0,58,0,0,2
868,824,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
869,888,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
870,960,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
871,908,6.05,363,100,0,0,0,0,0,0,59,0,0,1
872,888,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
873,852,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
874,836,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
875,840,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
876,860,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
877,800,6.09524,384,100,0,0,0,0,0,0,61,0,0,2
878,764,6.04839,375,100,0,0,0,0,0,0,61,0,0,1
879,804,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
880,760,6,378,100,0,0,0,0,0,0,63,0,0,0
881,888,6.04478,405,100,0,0,0,0,0,0,66,0,0,1
882,884,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
883,920,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
884,888,6.15,369,100,0,0,0,0,0,0,57,0,0,3
885,992,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
886,832,6.16364,339,100,0,0,0,0,0,0,52,0,0,3
887,968,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
888,996,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
889,968,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
890,904,6,390,100,0,0,0,0,0,0,65,0,0,0
891,824,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
892,796,6.04839,375,100,0,0,0,0,0,0,61,0,0,1
893,880,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
894,768,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
895,892,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
896,892,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
897,888,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
898,940,6,360,100,0,0,0,0,0,0,60,0,0,0
899,864,6,366,100,0,0,0,0,0,0,61,0,0,0
900,1000,6,366,100,0,0,0,0,0,0,61,0,0,0
901,1020,6,372,100,0,0,0,0,0,0,62,0,0,0
902,864,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
903,728,6.04839,375,100,0,0,0,0,0,0,61,0,0,1
904,788,6,354,100,0,0,0,0,0,0,59,0,0,0
905,944,6,372,100,0,0,0,0,0,0,62,0,0,0
906,1056,6.05,363,100,0,0,0,0,0,0,59,0,0,1
907,916,6.05,363,100,0,0,0,0,0,0,59,0,0,1
908,824,6.05,363,100,0,0,0,0,0,0,59,0,0,1
909,892,6,366,100,0,0,0,0,0,0,61,0,0,0
910,960,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
911,900,6,336,100,0,0,0,0,0,0,56,0,0,0
912,868,6,390,100,0,0,0,0,0,0,65,0,0,0
913,880,6,366,100,0,0,0,0,0,0,61,0,0,0
914,924,6,390,100,0,0,0,0,0,0,65,0,0,0
915,1056,6.04688,387,100,0,0,0,0,0,0,63,0,0,1
916,1016,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
917,1104,6.09524,384,100,0,0,0,0,0,0,61,0,0,2
918,1100,6.15,369,100,0,0,0,0,0,0,57,0,0,3
919,1172,6.05,363,100,0,0,0,0,0,0,59,0,0,1
920,1112,6.05,363,100,0,0,0,0,0,0,59,0,0,1
921,976,6,348,100,0,0,0,0,0,0,58,0,0,0
922,1220,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
923,1140,6.03279,368,100,0,0,0,0,0,0,60,0,1,0
924,1140,6,348,100,0,0,0,0,0,0,58,0,0,0
925,1368,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
926,1392,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
927,1244,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
928,1256,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
929,1280,6.21053,354,100,0,0,0,0,0,0,53,0,0,4
930,904,6.10909,336,100,0,0,0,0,0,0,53,0,0,2
931,1052,6.1,366,100,0,0,0,0,0,0,58,0,0,2
932,1108,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
933,952,6.16071,345,100,0,0,0,0,0,0,53,0,0,3
934,904,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
935,980,6.1,366,100,0,0,0,0,0,0,58,0,0,2
936,860,6.1,366,100,0,0,0,0,0,0,58,0,0,2
937,832,6,360,100,0,0,0,0,0,0,60,0,0,0
938,1000,6,372,100,0,0,0,0,0,0,62,0,0,0
939,1016,6.10909,336,100,0,0,0,0,0,0,53,0,0,2
940,1076,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
941,928,6.04839,375,100,0,0,0,0,0,0,61,0,0,1
942,1024,6.05357,339,100,0,0,0,0,0,0,55,0,0,1
943,1012,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
944,1120,6.15,369,100,0,0,0,0,0,0,57,0,0,3
945,1100,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
946,1120,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
947,992,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
948,1040,6.10909,336,100,0,0,0,0,0,0,53,0,0,2
949,1148,6.17308,321,100,0,0,0,0,0,0,49,0,0,3
950,1068,6.16364,339,100,0,0,0,0,0,0,52,0,0,3
951,1076,6.05357,339,100,0,0,0,0,0,0,55,0,0,1
952,1196,6.21818,342,100,0,0,0,0,0,0,51,0,0,4
953,1296,6.15,369,100,0,0,0,0,0,0,57,0,0,3
954,1068,6.11111,330,100,0,0,0,0,0,0,52,0,0,2
955,1176,6.2,341,100,0,0,0,0,0,0,51,0,1,3
956,1296,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
957,1276,6.10909,336,100,0,0,0,0,0,0,53,0,0,2
958,1148,6.05556,327,100,0,0,0,0,0,0,53,0,0,1
959,1276,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
960,1036,6.05882,309,100,0,0,0,0,0,0,50,0,0,1
961,1284,6.10909,336,100,0,0,0,0,0,0,53,0,0,2
962,1348,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
963,1500,6.32143,354,100,0,0,0,0,0,0,50,0,0,6
964,1388,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
965,1452,6.31034,366,100,0,0,0,0,0,0,52,0,0,6
966,1244,6.19672,378,100,0,0,0,0,0,0,57,0,0,4
967,1352,6.1,366,100,0,0,0,0,0,0,58,0,0,2
968,1096,6.05263,345,100,0,0,0,0,0,0,56,0,0,1
969,1056,6,384,100,0,0,0,0,0,0,64,0,0,0
970,988,6.10526,348,100,0,0,0,0,0,0,55,0,0,2
971,960,6.16071,345,100,0,0,0,0,0,0,53,0,0,3
972,1172,6.26786,351,100,0,0,0,0,0,0,51,0,0,5
973,916,6.05769,315,100,0,0,0,0,0,0,51,0,0,1
974,1148,6.04839,375,100,0,0,0,0,0,0,61,0,0,1
975,1212,6.13846,399,100,0,0,0,0,0,0,62,0,0,3
976,1116,6.26786,351,100,0,0,0,0,0,0,51,0,0,5
977,1136,6.19355,384,100,0,0,0,0,0,0,58,0,0,4
978,1192,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
979,1256,6.1875,396,100,0,0,0,0,0,0,60,0,0,4
980,1312,6.24194,387,100,0,0,0,0,0,0,57,0,0,5
981,1128,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
982,1228,6.04839,375,100,0,0,0,0,0,0,61,0,0,1
983,1424,6.14062,393,100,0,0,0,0,0,0,61,0,0,3
984,1188,6.05,363,100,0,0,0,0,0,0,59,0,0,1
985,1224,6.14286,387,100,0,0,0,0,0,0,60,0,0,3
986,1260,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
987,1212,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
988,1312,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
989,1092,6.25,375,100,0,0,0,0,0,0,55,0,0,5
990,1024,6.2,372,100,0,0,0,0,0,0,56,0,0,4
991,1076,6.09231,396,100,0,0,0,0,0,0,63,0,0,2
992,1092,6.2,372,100,0,0,0,0,0,0,56,0,0,4
993,960,6.18462,402,100,0,0,0,0,0,0,61,0,0,4
994,1044,6.24194,387,100,0,0,0,0,0,0,57,0,0,5
995,936,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
996,968,6.29508,384,100,0,0,0,0,0,0,55,0,0,6
997,1084,6.29508,384,100,0,0,0,0,0,0,55,0,0,6
998,936,6.29032,390,100,0,0,0,0,0,0,56,0,0,6
999,1260,6.32308,411,100,0,0,0,0,0,0,58,0,0,7
