update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
823,1464,7.41176,378,100,0,0,0,0,0,0,27,0,0,24
824,1608,7.38889,399,100,0,0,0,0,0,0,29,0,0,25
825,1636,7.32692,381,100,0,0,0,0,0,0,29,0,0,23
826,1460,7.41818,408,100,0,0,0,0,0,0,29,0,0,26
827,1688,7.55357,423,100,0,0,0,0,0,0,27,0,0,29
828,1584,7.22034,426,100,0,0,0,0,0,0,35,0,0,24
829,1716,7.47273,411,100,0,0,0,0,0,0,28,0,0,27
830,1484,7.47059,381,100,0,0,0,0,0,0,26,0,0,25
831,1632,7.33929,411,100,0,0,0,0,0,0,31,0,0,25
832,1540,7.36364,405,100,0,0,0,0,0,0,30,0,0,25
833,1680,7.05263,402,100,0,0,0,0,0,0,37,0,0,20
834,1700,7.23214,405,100,0,0,0,0,0,0,33,0,0,23
835,1764,7.27119,429,100,0,0,0,0,0,0,34,0,0,25
836,1732,7.32787,447,100,0,0,0,0,0,0,34,0,0,27
837,1572,7.58182,417,100,0,0,0,0,0,0,26,0,0,29
838,1488,7.34483,426,100,0,0,0,0,0,0,32,0,0,26
839,1452,7.31579,417,100,0,0,0,0,0,0,32,0,0,25
840,1288,7.27778,393,100,0,0,0,0,0,0,31,0,0,23
841,1396,7.25,435,100,0,0,0,0,0,0,35,0,0,25
842,1688,7.2931,423,100,0,0,0,0,0,0,33,0,0,25
843,1788,7.38889,399,100,0,0,0,0,0,0,29,0,0,25
844,1852,7.27778,393,100,0,0,0,0,0,0,31,0,0,23
845,1652,7.6875,369,100,0,0,0,0,0,0,21,0,0,27
846,1768,7.41818,408,100,0,0,0,0,0,0,29,0,0,26
847,1812,7.41176,378,100,0,0,0,0,0,0,27,0,0,24
848,1988,7.18966,417,100,0,0,0,0,0,0,35,0,0,23
849,1616,7.09259,383,100,0,0,0,0,0,0,34,0,1,19
850,1624,7.24528,384,100,0,0,0,0,0,0,31,0,0,22
851,1776,7.52727,414,100,0,0,0,0,0,0,27,0,0,28
852,1700,7.37705,450,100,0,0,0,0,0,0,33,0,0,28
853,1864,7.45,447,100,0,0,0,0,0,0,31,0,0,29
854,2156,7.2,432,100,0,0,0,0,0,0,36,0,0,24
855,1880,7.30189,387,100,0,0,0,0,0,0,30,0,0,23
856,1884,7.55172,438,100,0,0,0,0,0,0,28,0,0,30
857,1932,7.76786,435,100,0,0,0,0,0,0,23,0,0,33
858,1644,7.5,405,100,0,0,0,0,0,0,27,0,0,27
859,1968,7.27119,429,100,0,0,0,0,0,0,34,0,0,25
860,1592,7.31579,417,100,0,0,0,0,0,0,32,0,0,25
861,1852,7.44828,432,100,0,0,0,0,0,0,30,0,0,28
862,1684,7.5,375,100,0,0,0,0,0,0,25,0,0,25
863,1904,7.31579,417,100,0,0,0,0,0,0,32,0,0,25
864,1764,7.2931,423,100,0,0,0,0,0,0,33,0,0,25
865,1672,7.18868,381,100,0,0,0,0,0,0,32,0,0,21
866,1636,6.95,417,100,0,0,0,0,0,0,41,0,0,19
867,1520,6.89474,393,100,0,0,0,0,0,0,40,0,0,17
868,1624,7.01786,393,100,0,0,0,0,0,0,37,0,0,19
869,1500,6.72414,390,100,0,0,0,0,0,0,44,0,0,14
870,1548,7.01786,393,100,0,0,0,0,0,0,37,0,0,19
871,1536,6.96429,390,100,0,0,0,0,0,0,38,0,0,18
872,1652,6.91525,408,100,0,0,0,0,0,0,41,0,0,18
873,1588,6.91071,387,100,0,0,0,0,0,0,39,0,0,17
874,1636,6.82759,396,100,0,0,0,0,0,0,42,0,0,16
875,1760,6.87931,399,100,0,0,0,0,0,0,41,0,0,17
876,1604,7,378,100,0,0,0,0,0,0,36,0,0,18
877,1856,6.83607,417,100,0,0,0,0,0,0,44,0,0,17
878,1660,6.92727,381,100,0,0,0,0,0,0,38,0,0,17
879,1704,6.78947,387,100,0,0,0,0,0,0,42,0,0,15
880,1604,6.92308,360,100,0,0,0,0,0,0,36,0,0,16
881,1712,6.95,417,100,0,0,0,0,0,0,41,0,0,19
882,1704,7.14545,393,100,0,0,0,0,0,0,34,0,0,21
883,1920,6.95,417,100,0,0,0,0,0,0,41,0,0,19
884,2056,6.96429,390,100,0,0,0,0,0,0,38,0,0,18
885,1696,6.81818,375,100,0,0,0,0,0,0,40,0,0,15
886,1692,6.9,414,100,0,0,0,0,0,0,42,0,0,18
887,1408,6.70909,369,100,0,0,0,0,0,0,42,0,0,13
888,1864,6.77419,420,100,0,0,0,0,0,0,46,0,0,16
889,1768,6.65,399,100,0,0,0,0,0,0,47,0,0,13
890,1372,6.64706,339,100,0,0,0,0,0,0,40,0,0,11
891,1444,6.47368,369,100,0,0,0,0,0,0,48,0,0,9
892,1632,6.59016,402,100,0,0,0,0,0,0,49,0,0,12
893,1316,6.41379,372,100,0,0,0,0,0,0,50,0,0,8
894,1504,6.71429,423,100,0,0,0,0,0,0,48,0,0,15
895,1640,6.68852,408,100,0,0,0,0,0,0,47,0,0,14
896,1636,6.8,408,100,0,0,0,0,0,0,44,0,0,16
897,1548,6.63158,378,100,0,0,0,0,0,0,45,0,0,12
898,1440,6.57895,375,100,0,0,0,0,0,0,46,0,0,11
899,1440,6.87273,378,100,0,0,0,0,0,0,39,0,0,16
900,1640,6.63158,378,100,0,0,0,0,0,0,45,0,0,12
901,1788,6.75,405,100,0,0,0,0,0,0,45,0,0,15
902,1848,6.7,402,100,0,0,0,0,0,0,46,0,0,14
903,1612,6.74545,371,100,0,0,0,0,0,0,41,0,1,13
904,1656,6.66102,393,100,0,0,0,0,0,0,46,0,0,13
905,1424,6.62264,351,100,0,0,0,0,0,0,42,0,0,11
906,1344,6.5,351,100,0,0,0,0,0,0,45,0,0,9
907,1464,6.63158,378,100,0,0,0,0,0,0,45,0,0,12
908,1516,6.64286,372,100,0,0,0,0,0,0,44,0,0,12
909,1804,6.51724,378,100,0,0,0,0,0,0,48,0,0,10
910,1576,6.55102,321,100,0,0,0,0,0,0,40,0,0,9
911,1860,6.6,363,100,0,0,0,0,0,0,44,0,0,11
912,1704,6.53571,366,100,0,0,0,0,0,0,46,0,0,10
913,1332,6.70909,369,100,0,0,0,0,0,0,42,0,0,13
914,1444,6.72414,390,100,0,0,0,0,0,0,44,0,0,14
915,1388,6.5,390,100,0,0,0,0,0,0,50,0,0,10
916,1088,6.375,357,100,0,0,0,0,0,0,49,0,0,7
917,1148,6.45283,342,100,0,0,0,0,0,0,45,0,0,8
918,1156,6.32143,354,100,0,0,0,0,0,0,50,0,0,6
919,1004,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
920,1100,6.2,372,100,0,0,0,0,0,0,56,0,0,4
921,996,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
922,1092,6.35,381,100,0,0,0,0,0,0,53,0,0,7
923,1316,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
924,1200,6.32692,329,100,0,0,0,0,0,0,46,0,1,5
925,1220,6.23333,374,100,0,0,0,0,0,0,55,0,1,4
926,1068,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
927,1140,6.16364,339,100,0,0,0,0,0,0,52,0,0,3
928,1108,6.21053,354,100,0,0,0,0,0,0,53,0,0,4
929,1024,6.21053,354,100,0,0,0,0,0,0,53,0,0,4
930,1112,6.26786,351,100,0,0,0,0,0,0,51,0,0,5
931,1112,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
932,1172,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
933,1076,6.21818,342,100,0,0,0,0,0,0,51,0,0,4
934,1036,6.22222,336,100,0,0,0,0,0,0,50,0,0,4
935,1024,6.16071,345,100,0,0,0,0,0,0,53,0,0,3
936,1232,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
937,1360,6.19672,378,100,0,0,0,0,0,0,57,0,0,4
938,1360,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
939,1348,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
940,1124,6.31034,366,100,0,0,0,0,0,0,52,0,0,6
941,1300,6.2459,381,100,0,0,0,0,0,0,56,0,0,5
942,1180,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
943,1120,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
944,1252,6.2459,381,100,0,0,0,0,0,0,56,0,0,5
945,1184,6.2381,393,100,0,0,0,0,0,0,58,0,0,5
946,1196,6.27273,414,100,0,0,0,0,0,0,60,0,0,6
947,1288,6.28571,396,100,0,0,0,0,0,0,57,0,0,6
948,1140,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
949,1000,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
950,1100,6.2381,393,100,0,0,0,0,0,0,58,0,0,5
951,896,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
952,1204,6.13043,423,100,0,0,0,0,0,0,66,0,0,3
953,1132,6.10526,348,100,0,0,0,0,0,0,55,0,0,2
954,1272,6.05,363,100,0,0,0,0,0,0,59,0,0,1
955,1424,6.13846,399,100,0,0,0,0,0,0,62,0,0,3
956,1144,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
957,928,6,354,100,0,0,0,0,0,0,59,0,0,0
958,992,6.05357,339,100,0,0,0,0,0,0,55,0,0,1
959,1240,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
960,1112,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
961,1260,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
962,1084,6.11538,318,100,0,0,0,0,0,0,50,0,0,2
963,1072,6.23077,324,100,0,0,0,0,0,0,48,0,0,4
964,1256,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
965,1044,6.05769,315,100,0,0,0,0,0,0,51,0,0,1
966,920,6.06,303,100,0,0,0,0,0,0,49,0,0,1
967,1092,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
968,1192,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
969,1076,6.25,375,100,0,0,0,0,0,0,55,0,0,5
970,1044,6,336,100,0,0,0,0,0,0,56,0,0,0
971,1148,6,342,100,0,0,0,0,0,0,57,0,0,0
972,960,6.16667,333,100,0,0,0,0,0,0,51,0,0,3
973,952,6.16667,333,100,0,0,0,0,0,0,51,0,0,3
974,1304,6.18182,408,100,0,0,0,0,0,0,62,0,0,4
975,1240,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
976,1048,6.22642,330,100,0,0,0,0,0,0,49,0,0,4
977,1020,6.11111,330,100,0,0,0,0,0,0,52,0,0,2
978,1304,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
979,1280,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
980,1236,6.29508,384,100,0,0,0,0,0,0,55,0,0,6
981,1168,6.2381,393,100,0,0,0,0,0,0,58,0,0,5
982,1168,6.24194,387,100,0,0,0,0,0,0,57,0,0,5
983,984,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
984,1048,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
985,1112,6.39344,390,100,0,0,0,0,0,0,53,0,0,8
986,1280,6.33871,393,100,0,0,0,0,0,0,55,0,0,7
987,1272,6.51724,378,100,0,0,0,0,0,0,48,0,0,10
988,1300,6.5,390,100,0,0,0,0,0,0,50,0,0,10
989,1384,6.42105,366,100,0,0,0,0,0,0,49,0,0,8
990,1088,6.375,357,100,0,0,0,0,0,0,49,0,0,7
991,1224,6.45763,381,100,0,0,0,0,0,0,50,0,0,9
992,1244,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
993,1148,6.46552,375,100,0,0,0,0,0,0,49,0,0,9
994,1380,6.47619,408,100,0,0,0,0,0,0,53,0,0,10
995,1300,6.31034,366,100,0,0,0,0,0,0,52,0,0,6
996,1280,6.15,369,100,0,0,0,0,0,0,57,0,0,3
997,1296,6.14286,387,100,0,0,0,0,0,0,60,0,0,3
998,1152,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
999,1408,6.25,375,100,0,0,0,0,0,0,55,0,0,5
