update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
826,1148,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
827,1196,6,378,100,0,0,0,0,0,0,63,0,0,0
828,1304,6,390,100,0,0,0,0,0,0,65,0,0,0
829,1188,6,390,100,0,0,0,0,0,0,65,0,0,0
830,1204,6.05,363,100,0,0,0,0,0,0,59,0,0,1
831,1136,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
832,1128,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
833,1240,6,366,100,0,0,0,0,0,0,61,0,0,0
834,1244,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
835,1080,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
836,1212,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
837,1216,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
838,1280,6.15,369,100,0,0,0,0,0,0,57,0,0,3
839,1188,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
840,1288,6.09524,384,100,0,0,0,0,0,0,61,0,0,2
841,1028,6.16071,345,100,0,0,0,0,0,0,53,0,0,3
842,1176,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
843,1172,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
844,1368,6.2459,381,100,0,0,0,0,0,0,56,0,0,5
845,1356,6.29508,384,100,0,0,0,0,0,0,55,0,0,6
846,1444,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
847,1516,6.23077,405,100,0,0,0,0,0,0,60,0,0,5
848,884,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
849,1148,6.2,372,100,0,0,0,0,0,0,56,0,0,4
850,1140,6.18462,402,100,0,0,0,0,0,0,61,0,0,4
851,1160,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
852,1248,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
853,1272,6.13636,405,100,0,0,0,0,0,0,63,0,0,3
854,1208,6.24194,387,100,0,0,0,0,0,0,57,0,0,5
855,1196,6.32143,354,100,0,0,0,0,0,0,50,0,0,6
856,1388,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
857,1304,6.33962,336,100,0,0,0,0,0,0,47,0,0,6
858,1560,6.32812,405,100,0,0,0,0,0,0,57,0,0,7
859,1100,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
860,1220,6.2,372,100,0,0,0,0,0,0,56,0,0,4
861,1112,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
862,1000,6.27778,339,100,0,0,0,0,0,0,49,0,0,5
863,1236,6.27273,345,100,0,0,0,0,0,0,50,0,0,5
864,1396,6.3871,396,100,0,0,0,0,0,0,54,0,0,8
865,1172,6.42105,366,100,0,0,0,0,0,0,49,0,0,8
866,1108,6.35,381,100,0,0,0,0,0,0,53,0,0,7
867,1140,6.32727,348,100,0,0,0,0,0,0,49,0,0,6
868,1200,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
869,1352,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
870,1164,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
871,1140,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
872,1284,6.29032,390,100,0,0,0,0,0,0,56,0,0,6
873,1284,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
874,1184,6.51724,378,100,0,0,0,0,0,0,48,0,0,10
875,1180,6.50847,384,100,0,0,0,0,0,0,49,0,0,10
876,1512,6.35294,432,100,0,0,0,0,0,0,60,0,0,8
877,1472,6.62069,384,100,0,0,0,0,0,0,46,0,0,12
878,1320,6.50847,384,100,0,0,0,0,0,0,49,0,0,10
879,1236,6.55,393,100,0,0,0,0,0,0,49,0,0,11
880,1284,6.40678,378,100,0,0,0,0,0,0,51,0,0,8
881,1732,6.67742,414,100,0,0,0,0,0,0,48,0,0,14
882,1648,6.5,390,100,0,0,0,0,0,0,50,0,0,10
883,1624,6.32143,354,100,0,0,0,0,0,0,50,0,0,6
884,1708,6.47368,369,100,0,0,0,0,0,0,48,0,0,9
885,1648,6.35593,375,100,0,0,0,0,0,0,52,0,0,7
886,1696,6.42105,366,100,0,0,0,0,0,0,49,0,0,8
887,1636,6.27273,345,100,0,0,0,0,0,0,50,0,0,5
888,1744,6.60938,423,100,0,0,0,0,0,0,51,0,0,13
889,1732,6.62069,384,100,0,0,0,0,0,0,46,0,0,12
890,1200,6.45283,342,100,0,0,0,0,0,0,45,0,0,8
891,1604,6.43636,354,100,0,0,0,0,0,0,47,0,0,8
892,1312,6.50943,345,100,0,0,0,0,0,0,44,0,0,9
893,1392,6.39623,339,100,0,0,0,0,0,0,46,0,0,7
894,1368,6.29508,384,100,0,0,0,0,0,0,55,0,0,6
895,1188,6.51724,378,100,0,0,0,0,0,0,48,0,0,10
896,1364,6.5,351,100,0,0,0,0,0,0,45,0,0,9
897,1540,6.42857,360,100,0,0,0,0,0,0,48,0,0,8
898,1272,6.50943,345,100,0,0,0,0,0,0,44,0,0,9
899,1268,6.5,351,100,0,0,0,0,0,0,45,0,0,9
900,1204,6.38182,351,100,0,0,0,0,0,0,48,0,0,7
901,1080,6.26786,351,100,0,0,0,0,0,0,51,0,0,5
902,1116,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
903,1396,6.51613,404,100,0,0,0,0,0,0,51,0,1,10
904,1284,6.46875,414,100,0,0,0,0,0,0,54,0,0,10
905,1228,6.42188,411,100,0,0,0,0,0,0,55,0,0,9
906,1376,6.47619,408,100,0,0,0,0,0,0,53,0,0,10
907,1364,6.45763,381,100,0,0,0,0,0,0,50,0,0,9
908,1160,6.34426,387,100,0,0,0,0,0,0,54,0,0,7
909,1120,6.35593,375,100,0,0,0,0,0,0,52,0,0,7
910,1252,6.39344,390,100,0,0,0,0,0,0,53,0,0,8
911,1324,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
912,1344,6.27273,414,100,0,0,0,0,0,0,60,0,0,6
913,1264,6.24194,387,100,0,0,0,0,0,0,57,0,0,5
914,1280,6.2,372,100,0,0,0,0,0,0,56,0,0,4
915,1456,6.19355,384,100,0,0,0,0,0,0,58,0,0,4
916,1384,6.2381,393,100,0,0,0,0,0,0,58,0,0,5
917,1556,6.26471,426,100,0,0,0,0,0,0,62,0,0,6
918,1652,6.3,378,100,0,0,0,0,0,0,54,0,0,6
919,1780,6.28125,402,100,0,0,0,0,0,0,58,0,0,6
920,1100,6.40678,378,100,0,0,0,0,0,0,51,0,0,8
921,1172,6.4,384,100,0,0,0,0,0,0,52,0,0,8
922,1272,6.21053,354,100,0,0,0,0,0,0,53,0,0,4
923,1308,6.2,372,100,0,0,0,0,0,0,56,0,0,4
924,1400,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
925,1472,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
926,1724,6.09231,396,100,0,0,0,0,0,0,63,0,0,2
927,1396,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
928,1304,6.1,366,100,0,0,0,0,0,0,58,0,0,2
929,1120,6.16364,339,100,0,0,0,0,0,0,52,0,0,3
930,1416,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
931,1364,6.10526,348,100,0,0,0,0,0,0,55,0,0,2
932,1348,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
933,1316,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
934,1296,6.17308,321,100,0,0,0,0,0,0,49,0,0,3
935,1680,6.1,366,100,0,0,0,0,0,0,58,0,0,2
936,1268,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
937,1552,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
938,1492,6.32727,348,100,0,0,0,0,0,0,49,0,0,6
939,1292,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
940,1544,6.15,369,100,0,0,0,0,0,0,57,0,0,3
941,1316,6,348,100,0,0,0,0,0,0,58,0,0,0
942,1500,6.22642,330,100,0,0,0,0,0,0,49,0,0,4
943,1752,6.09524,384,100,0,0,0,0,0,0,61,0,0,2
944,1544,6.11538,318,100,0,0,0,0,0,0,50,0,0,2
945,1876,6.10526,348,100,0,0,0,0,0,0,55,0,0,2
946,1500,6.10909,336,100,0,0,0,0,0,0,53,0,0,2
947,1376,6.0566,321,100,0,0,0,0,0,0,52,0,0,1
948,1236,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
949,1168,6,360,100,0,0,0,0,0,0,60,0,0,0
950,1268,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
951,1176,6.10909,336,100,0,0,0,0,0,0,53,0,0,2
952,1252,6.05263,345,100,0,0,0,0,0,0,56,0,0,1
953,1372,6.15,369,100,0,0,0,0,0,0,57,0,0,3
954,1344,6.09524,384,100,0,0,0,0,0,0,61,0,0,2
955,1320,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
956,1148,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
957,1156,6.18462,402,100,0,0,0,0,0,0,61,0,0,4
958,996,6.19355,384,100,0,0,0,0,0,0,58,0,0,4
959,1068,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
960,1312,6.28571,396,100,0,0,0,0,0,0,57,0,0,6
961,1308,6.24561,356,100,0,0,0,0,0,0,52,0,1,4
962,1508,6.21212,410,100,0,0,0,0,0,0,61,0,1,4
963,1312,6.33871,393,100,0,0,0,0,0,0,55,0,0,7
964,1628,6.2459,381,100,0,0,0,0,0,0,56,0,0,5
965,1748,6.45763,381,100,0,0,0,0,0,0,50,0,0,9
966,1480,6.4,384,100,0,0,0,0,0,0,52,0,0,8
967,1276,6.5,351,100,0,0,0,0,0,0,45,0,0,9
968,1252,6.32143,354,100,0,0,0,0,0,0,50,0,0,6
969,1416,6.47619,408,100,0,0,0,0,0,0,53,0,0,10
970,1440,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
971,1564,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
972,1748,6.67241,387,100,0,0,0,0,0,0,45,0,0,13
973,1308,6.48214,363,100,0,0,0,0,0,0,47,0,0,9
974,1540,6.49091,357,100,0,0,0,0,0,0,46,0,0,9
975,1548,6.1875,396,100,0,0,0,0,0,0,60,0,0,4
976,1428,6.35294,432,100,0,0,0,0,0,0,60,0,0,8
977,1376,6.35593,375,100,0,0,0,0,0,0,52,0,0,7
978,1736,6.40909,423,100,0,0,0,0,0,0,57,0,0,9
979,1452,6.28571,396,100,0,0,0,0,0,0,57,0,0,6
980,1532,6.35,381,100,0,0,0,0,0,0,53,0,0,7
981,1624,6.40678,378,100,0,0,0,0,0,0,51,0,0,8
982,1384,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
983,1516,6.42105,366,100,0,0,0,0,0,0,49,0,0,8
984,1336,6.32727,348,100,0,0,0,0,0,0,49,0,0,6
985,1464,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
986,1192,6.51724,378,100,0,0,0,0,0,0,48,0,0,10
987,1144,6.38182,351,100,0,0,0,0,0,0,48,0,0,7
988,1392,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
989,1260,6.38182,351,100,0,0,0,0,0,0,48,0,0,7
990,1356,6.29508,384,100,0,0,0,0,0,0,55,0,0,6
991,1416,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
992,1268,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
993,1368,6.33333,399,100,0,0,0,0,0,0,56,0,0,7
994,1312,6.25,375,100,0,0,0,0,0,0,55,0,0,5
995,1628,6.31034,366,100,0,0,0,0,0,0,52,0,0,6
996,1376,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
997,1284,6.1791,414,100,0,0,0,0,0,0,63,0,0,4
998,1320,6.2459,381,100,0,0,0,0,0,0,56,0,0,5
999,1444,6.33333,399,100,0,0,0,0,0,0,56,0,0,7
