update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8
887,1238,3.38028,240,100,41,0,0,0,0,0,0,0,30
888,1288,3.09459,229,100,45,0,0,0,0,1,0,0,28
889,1490,3.2,224,100,42,0,0,0,0,0,0,0,28
890,1414,2.9589,216,100,46,0,0,0,0,0,0,0,27
891,1042,3.0303,200,100,41,0,0,0,0,0,0,0,25
892,902,2.92063,184,100,40,0,0,0,0,0,0,0,23
893,1034,3.44615,224,100,37,0,0,0,0,0,0,0,28
894,1230,2.95385,192,100,41,0,0,0,0,0,0,0,24
895,1244,3.5,224,100,36,0,0,0,0,0,0,0,28
896,1312,3.1746,200,100,38,0,0,0,0,0,0,0,25
897,1136,3.04762,192,100,39,0,0,0,0,0,0,0,24
898,1398,3.51515,232,100,37,0,0,0,0,0,0,0,29
899,1460,3.87879,256,100,34,0,0,0,0,0,0,0,32
900,1544,2.86567,192,100,43,0,0,0,0,0,0,0,24
901,1382,2.875,184,100,41,0,0,0,0,0,0,0,23
902,1458,3.48387,216,100,35,0,0,0,0,0,0,0,27
903,1714,4.06557,248,100,30,0,0,0,0,0,0,0,31
904,1842,3.48387,216,100,35,0,0,0,0,0,0,0,27
905,1842,3.6129,224,100,34,0,0,0,0,0,0,0,28
906,2062,3.86667,232,100,31,0,0,0,0,0,0,0,29
907,2014,4.25806,264,100,29,0,0,0,0,0,0,0,33
908,1966,4.36364,240,100,25,0,0,0,0,0,0,0,30
909,1754,3.72414,216,100,31,0,0,0,0,0,0,0,27
910,2268,4.30769,280,100,30,0,0,0,0,0,0,0,35
911,2174,4.375,280,100,29,0,0,0,0,0,0,0,35
912,2240,3.67213,224,100,33,0,0,0,0,0,0,0,28
913,2202,3.68254,232,100,34,0,0,0,0,0,0,0,29
914,2162,4.45902,272,100,27,0,0,0,0,0,0,0,34
915,2384,4.875,312,100,25,0,0,0,0,0,0,0,39
916,1556,5.28814,312,100,20,0,0,0,0,0,0,0,39
917,1608,5.86667,352,100,16,0,0,0,0,0,0,0,44
918,1368,5.93548,368,100,16,0,0,0,0,0,0,0,46
919,1660,5.07937,320,100,23,0,0,0,0,0,0,0,40
920,1610,5,280,100,21,0,0,0,0,0,0,0,35
921,1536,4.69841,296,100,26,0,0,0,0,0,0,0,37
922,1674,4.20339,248,100,28,0,0,0,0,0,0,0,31
923,1782,5.19672,317,100,21,0,0,0,0,1,0,0,39
924,1534,4.43939,293,100,29,0,0,0,0,1,0,0,36
925,1580,4.77778,301,100,25,0,0,0,0,1,0,0,37
926,1202,4.54098,277,100,26,0,0,0,0,1,0,0,34
927,1374,4.59677,285,100,26,0,0,0,0,1,0,0,35
928,1426,4.26984,269,100,29,0,0,0,0,1,0,0,33
929,1664,4.06154,264,100,32,0,0,0,0,0,0,0,33
930,1726,3.15152,208,100,40,0,0,0,0,0,0,0,26
931,1518,2.73913,189,100,45,0,0,0,0,1,0,0,23
932,1412,3.14754,192,100,37,0,0,0,0,0,0,0,24
933,1466,3.56923,232,100,36,0,0,0,0,0,0,0,29
934,1316,3.375,216,100,37,0,0,0,0,0,0,0,27
935,1196,3.5,224,100,36,0,0,0,0,0,0,0,28
936,1298,3.125,200,100,39,0,0,0,0,0,0,0,25
937,1404,3.6,216,100,33,0,0,0,0,0,0,0,27
938,1488,2.75,176,100,42,0,0,0,0,0,0,0,22
939,1472,2.4,168,100,49,0,0,0,0,0,0,0,21
940,1278,2.35294,160,100,48,0,0,0,0,0,0,0,20
941,1318,2.28571,144,100,45,0,0,0,0,0,0,0,18
942,1330,1.69697,112,100,52,0,0,0,0,0,0,0,14
943,1388,1.69697,112,100,52,0,0,0,0,0,0,0,14
944,1512,2.38806,160,100,47,0,0,0,0,0,0,0,20
945,1288,1.875,120,100,49,0,0,0,0,0,0,0,15
946,1314,2.125,136,100,47,0,0,0,0,0,0,0,17
947,1422,2.58065,160,100,42,0,0,0,0,0,0,0,20
948,1354,2.33846,152,100,46,0,0,0,0,0,0,0,19
949,1376,1.66667,120,100,57,0,0,0,0,0,0,0,15
950,1242,1.64384,120,100,58,0,0,0,0,0,0,0,15
951,1002,1.71429,120,100,55,0,0,0,0,0,0,0,15
952,1006,1.71429,120,100,55,0,0,0,0,0,0,0,15
953,1084,2.06061,136,100,49,0,0,0,0,0,0,0,17
954,1176,2.02817,144,100,53,0,0,0,0,0,0,0,18
955,1050,2.11765,144,100,50,0,0,0,0,0,0,0,18
956,1218,3.31429,232,100,41,0,0,0,0,0,0,0,29
957,1080,3.2,224,100,42,0,0,0,0,0,0,0,28
958,968,3.625,261,100,39,0,0,0,0,1,0,0,32
959,1168,3.94366,280,100,36,0,0,0,0,0,0,0,35
960,936,3.6129,224,100,34,0,0,0,0,0,0,0,28
961,942,2.83077,184,100,42,0,0,0,0,0,0,0,23
962,1082,3.22388,216,100,40,0,0,0,0,0,0,0,27
963,950,2.95385,192,100,41,0,0,0,0,0,0,0,24
964,1136,2.90909,192,100,42,0,0,0,0,0,0,0,24
965,1180,2.70769,176,100,43,0,0,0,0,0,0,0,22
966,1078,2.70588,184,100,45,0,0,0,0,0,0,0,23
967,1042,2.54545,168,100,45,0,0,0,0,0,0,0,21
968,1136,2.55072,176,100,47,0,0,0,0,0,0,0,22
969,1188,2.89855,200,100,44,0,0,0,0,0,0,0,25
970,1036,2.86567,192,100,43,0,0,0,0,0,0,0,24
971,1156,2.43478,168,100,48,0,0,0,0,0,0,0,21
972,1174,1.85507,128,100,53,0,0,0,0,0,0,0,16
973,1036,2.53968,160,100,43,0,0,0,0,0,0,0,20
974,1202,2.86567,192,100,43,0,0,0,0,0,0,0,24
975,1280,2.78261,192,100,45,0,0,0,0,0,0,0,24
976,1158,2.95385,192,100,41,0,0,0,0,0,0,0,24
977,1200,3.69231,240,100,35,0,0,0,0,0,0,0,30
978,1172,3.93846,256,100,33,0,0,0,0,0,0,0,32
979,1250,3.64706,248,100,37,0,0,0,0,0,0,0,31
980,1096,3.25,208,100,38,0,0,0,0,0,0,0,26
981,1224,3.56923,232,100,36,0,0,0,0,0,0,0,29
982,1108,3.29412,224,100,40,0,0,0,0,0,0,0,28
983,1012,3.2,208,100,39,0,0,0,0,0,0,0,26
984,1164,3.625,232,100,35,0,0,0,0,0,0,0,29
985,954,3.33333,200,100,35,0,0,0,0,0,0,0,25
986,1044,2.21538,144,100,47,0,0,0,0,0,0,0,18
987,1116,2.90909,192,100,42,0,0,0,0,0,0,0,24
988,1214,2.78788,184,100,43,0,0,0,0,0,0,0,23
989,1110,2.46154,160,100,45,0,0,0,0,0,0,0,20
990,1234,2.03175,128,100,47,0,0,0,0,0,0,0,16
991,1194,1.93548,120,100,47,0,0,0,0,0,0,0,15
992,1164,3,192,100,40,0,0,0,0,0,0,0,24
993,1256,3,192,100,40,0,0,0,0,0,0,0,24
994,1204,2.79365,176,100,41,0,0,0,0,0,0,0,22
995,1120,2.46154,160,100,45,0,0,0,0,0,0,0,20
996,1274,3.25,208,100,38,0,0,0,0,0,0,0,26
997,1264,3.80328,232,100,32,0,0,0,0,0,0,0,29
998,1248,3.74194,232,100,33,0,0,0,0,0,0,0,29
999,1236,4.26667,256,100,28,0,0,0,0,0,0,0,32
