update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
900,1096,9,459,100,0,0,0,0,0,0,0,0,0,51
901,1064,9,450,100,0,0,0,0,0,0,0,0,0,50
902,1388,9,459,100,0,0,0,0,0,0,0,0,0,51
903,1320,9,495,100,0,0,0,0,0,0,0,0,0,55
904,1060,9,468,100,0,0,0,0,0,0,0,0,0,52
905,1056,9,468,100,0,0,0,0,0,0,0,0,0,52
906,1252,9,477,100,0,0,0,0,0,0,0,0,0,53
907,1428,9,495,100,0,0,0,0,0,0,0,0,0,55
908,1236,9,459,100,0,0,0,0,0,0,0,0,0,51
909,1440,9,432,100,0,0,0,0,0,0,0,0,0,48
910,1308,9,432,100,0,0,0,0,0,0,0,0,0,48
911,1240,9,459,100,0,0,0,0,0,0,0,0,0,51
912,1468,9,477,100,0,0,0,0,0,0,0,0,0,53
913,1516,9,504,100,0,0,0,0,0,0,0,0,0,56
914,1204,9,459,100,0,0,0,0,0,0,0,0,0,51
915,1232,9,441,100,0,0,0,0,0,0,0,0,0,49
916,1380,9,459,100,0,0,0,0,0,0,0,0,0,51
917,1300,9,468,100,0,0,0,0,0,0,0,0,0,52
918,1332,9,450,100,0,0,0,0,0,0,0,0,0,50
919,1484,9,495,100,0,0,0,0,0,0,0,0,0,55
920,1568,9,477,100,0,0,0,0,0,0,0,0,0,53
921,1580,9,450,100,0,0,0,0,0,0,0,0,0,50
922,1848,9,477,100,0,0,0,0,0,0,0,0,0,53
923,1952,9,441,100,0,0,0,0,0,0,0,0,0,49
924,2280,9,495,100,0,0,0,0,0,0,0,0,0,55
925,1960,9,468,100,0,0,0,0,0,0,0,0,0,52
926,2020,9,459,100,0,0,0,0,0,0,0,0,0,51
927,2296,9,459,100,0,0,0,0,0,0,0,0,0,51
928,1492,9,396,100,0,0,0,0,0,0,0,0,0,44
929,1692,9,414,100,0,0,0,0,0,0,0,0,0,46
930,2008,9,423,100,0,0,0,0,0,0,0,0,0,47
931,1960,9,441,100,0,0,0,0,0,0,0,0,0,49
932,2160,9,459,100,0,0,0,0,0,0,0,0,0,51
933,1632,9,450,100,0,0,0,0,0,0,0,0,0,50
934,1484,9,450,100,0,0,0,0,0,0,0,0,0,50
935,1480,9,405,100,0,0,0,0,0,0,0,0,0,45
936,1232,9,423,100,0,0,0,0,0,0,0,0,0,47
937,1188,9,432,100,0,0,0,0,0,0,0,0,0,48
938,1184,9,405,100,0,0,0,0,0,0,0,0,0,45
939,1212,9,423,100,0,0,0,0,0,0,0,0,0,47
940,1052,9,414,100,0,0,0,0,0,0,0,0,0,46
941,1512,9,414,100,0,0,0,0,0,0,0,0,0,46
942,1456,9,423,100,0,0,0,0,0,0,0,0,0,47
943,1320,9,423,100,0,0,0,0,0,0,0,0,0,47
944,1084,9,405,100,0,0,0,0,0,0,0,0,0,45
945,1132,9,414,100,0,0,0,0,0,0,0,0,0,46
946,1076,9,405,100,0,0,0,0,0,0,0,0,0,45
947,1192,9,432,100,0,0,0,0,0,0,0,0,0,48
948,1100,9,414,100,0,0,0,0,0,0,0,0,0,46
949,1132,9,423,100,0,0,0,0,0,0,0,0,0,47
950,1072,9,459,100,0,0,0,0,0,0,0,0,0,51
951,1024,9,495,100,0,0,0,0,0,0,0,0,0,55
952,1304,9,468,100,0,0,0,0,0,0,0,0,0,52
953,1288,9,432,100,0,0,0,0,0,0,0,0,0,48
954,1228,9,423,100,0,0,0,0,0,0,0,0,0,47
955,1184,9,405,100,0,0,0,0,0,0,0,0,0,45
956,1048,9,423,100,0,0,0,0,0,0,0,0,0,47
957,1116,9,441,100,0,0,0,0,0,0,0,0,0,49
958,1456,9,423,100,0,0,0,0,0,0,0,0,0,47
959,1344,9,405,100,0,0,0,0,0,0,0,0,0,45
960,1524,9,441,100,0,0,0,0,0,0,0,0,0,49
961,1184,9,414,100,0,0,0,0,0,0,0,0,0,46
962,1476,9,468,100,0,0,0,0,0,0,0,0,0,52
963,1392,9,432,100,0,0,0,0,0,0,0,0,0,48
964,1404,9,441,100,0,0,0,0,0,0,0,0,0,49
965,1320,9,423,100,0,0,0,0,0,0,0,0,0,47
966,1236,9,414,100,0,0,0,0,0,0,0,0,0,46
967,1140,9,423,100,0,0,0,0,0,0,0,0,0,47
968,1144,9,423,100,0,0,0,0,0,0,0,0,0,47
969,992,9,432,100,0,0,0,0,0,0,0,0,0,48
970,1152,9,423,100,0,0,0,0,0,0,0,0,0,47
971,968,9,414,100,0,0,0,0,0,0,0,0,0,46
972,964,9,432,100,0,0,0,0,0,0,0,0,0,48
973,948,9,441,100,0,0,0,0,0,0,0,0,0,49
974,956,9,432,100,0,0,0,0,0,0,0,0,0,48
975,876,9,405,100,0,0,0,0,0,0,0,0,0,45
976,1060,9,432,100,0,0,0,0,0,0,0,0,0,48
977,1204,9,486,100,0,0,0,0,0,0,0,0,0,54
978,1056,9,486,100,0,0,0,0,0,0,0,0,0,54
979,1004,9,477,100,0,0,0,0,0,0,0,0,0,53
980,996,9,459,100,0,0,0,0,0,0,0,0,0,51
981,1120,9,468,100,0,0,0,0,0,0,0,0,0,52
982,1236,9,459,100,0,0,0,0,0,0,0,0,0,51
983,1260,9,459,100,0,0,0,0,0,0,0,0,0,51
984,1292,9,423,100,0,0,0,0,0,0,0,0,0,47
985,1360,9,432,100,0,0,0,0,0,0,0,0,0,48
986,1472,9,450,100,0,0,0,0,0,0,0,0,0,50
987,1400,9,396,100,0,0,0,0,0,0,0,0,0,44
988,1516,9,450,100,0,0,0,0,0,0,0,0,0,50
989,1556,9,477,100,0,0,0,0,0,0,0,0,0,53
990,1144,9,396,100,0,0,0,0,0,0,0,0,0,44
991,1064,9,414,100,0,0,0,0,0,0,0,0,0,46
992,1088,9,414,100,0,0,0,0,0,0,0,0,0,46
993,1220,9,450,100,0,0,0,0,0,0,0,0,0,50
994,1288,9,477,100,0,0,0,0,0,0,0,0,0,53
995,1324,9,477,100,0,0,0,0,0,0,0,0,0,53
996,1284,9,423,100,0,0,0,0,0,0,0,0,0,47
997,1204,9,432,100,0,0,0,0,0,0,0,0,0,48
998,1220,9,396,100,0,0,0,0,0,0,0,0,0,44
999,1288,9,441,100,0,0,0,0,0,0,0,0,0,49
