update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
897,1352,9,450,100,0,0,0,0,0,0,0,0,0,50
898,1200,9,441,100,0,0,0,0,0,0,0,0,0,49
899,1180,9,423,100,0,0,0,0,0,0,0,0,0,47
900,1328,9,468,100,0,0,0,0,0,0,0,0,0,52
901,1108,9,450,100,0,0,0,0,0,0,0,0,0,50
902,1284,9,459,100,0,0,0,0,0,0,0,0,0,51
903,1172,9,432,100,0,0,0,0,0,0,0,0,0,48
904,1336,9,459,100,0,0,0,0,0,0,0,0,0,51
905,1416,9,441,100,0,0,0,0,0,0,0,0,0,49
906,1512,9,432,100,0,0,0,0,0,0,0,0,0,48
907,1408,9,423,100,0,0,0,0,0,0,0,0,0,47
908,1092,9,387,100,0,0,0,0,0,0,0,0,0,43
909,1100,9,423,100,0,0,0,0,0,0,0,0,0,47
910,1036,9,423,100,0,0,0,0,0,0,0,0,0,47
911,1104,9,432,100,0,0,0,0,0,0,0,0,0,48
912,1060,9,387,100,0,0,0,0,0,0,0,0,0,43
913,1088,9,441,100,0,0,0,0,0,0,0,0,0,49
914,1072,9,441,100,0,0,0,0,0,0,0,0,0,49
915,1204,9,432,100,0,0,0,0,0,0,0,0,0,48
916,1180,9,459,100,0,0,0,0,0,0,0,0,0,51
917,1204,9,468,100,0,0,0,0,0,0,0,0,0,52
918,1064,9,432,100,0,0,0,0,0,0,0,0,0,48
919,1164,9,450,100,0,0,0,0,0,0,0,0,0,50
920,1408,9,459,100,0,0,0,0,0,0,0,0,0,51
921,1212,9,441,100,0,0,0,0,0,0,0,0,0,49
922,1060,9,450,100,0,0,0,0,0,0,0,0,0,50
923,1016,9,432,100,0,0,0,0,0,0,0,0,0,48
924,1072,9,441,100,0,0,0,0,0,0,0,0,0,49
925,1084,9,450,100,0,0,0,0,0,0,0,0,0,50
926,1052,9,441,100,0,0,0,0,0,0,0,0,0,49
927,1100,9,432,100,0,0,0,0,0,0,0,0,0,48
928,1180,9,477,100,0,0,0,0,0,0,0,0,0,53
929,1248,9,459,100,0,0,0,0,0,0,0,0,0,51
930,1212,9,441,100,0,0,0,0,0,0,0,0,0,49
931,1172,9,441,100,0,0,0,0,0,0,0,0,0,49
932,1392,9,477,100,0,0,0,0,0,0,0,0,0,53
933,1244,9,450,100,0,0,0,0,0,0,0,0,0,50
934,1220,9,468,100,0,0,0,0,0,0,0,0,0,52
935,1236,9,441,100,0,0,0,0,0,0,0,0,0,49
936,1164,9,468,100,0,0,0,0,0,0,0,0,0,52
937,1108,9,459,100,0,0,0,0,0,0,0,0,0,51
938,1184,9,432,100,0,0,0,0,0,0,0,0,0,48
939,1324,9,450,100,0,0,0,0,0,0,0,0,0,50
940,1168,9,432,100,0,0,0,0,0,0,0,0,0,48
941,1280,9,441,100,0,0,0,0,0,0,0,0,0,49
942,1124,9,432,100,0,0,0,0,0,0,0,0,0,48
943,1044,9,396,100,0,0,0,0,0,0,0,0,0,44
944,1452,9,441,100,0,0,0,0,0,0,0,0,0,49
945,1628,9,459,100,0,0,0,0,0,0,0,0,0,51
946,1360,9,432,100,0,0,0,0,0,0,0,0,0,48
947,1580,9,450,100,0,0,0,0,0,0,0,0,0,50
948,1544,9,405,100,0,0,0,0,0,0,0,0,0,45
949,1272,9,405,100,0,0,0,0,0,0,0,0,0,45
950,1636,9,432,100,0,0,0,0,0,0,0,0,0,48
951,1788,9,441,100,0,0,0,0,0,0,0,0,0,49
952,1304,9,387,100,0,0,0,0,0,0,0,0,0,43
953,1292,9,378,100,0,0,0,0,0,0,0,0,0,42
954,1744,9,468,100,0,0,0,0,0,0,0,0,0,52
955,1720,9,441,100,0,0,0,0,0,0,0,0,0,49
956,1296,9,423,100,0,0,0,0,0,0,0,0,0,47
957,1632,9,450,100,0,0,0,0,0,0,0,0,0,50
958,1516,9,405,100,0,0,0,0,0,0,0,0,0,45
959,1800,9,414,100,0,0,0,0,0,0,0,0,0,46
960,1292,9,441,100,0,0,0,0,0,0,0,0,0,49
961,1236,9,360,100,0,0,0,0,0,0,0,0,0,40
962,1024,9,387,100,0,0,0,0,0,0,0,0,0,43
963,1060,9,396,100,0,0,0,0,0,0,0,0,0,44
964,1180,9,360,100,0,0,0,0,0,0,0,0,0,40
965,1028,9,351,100,0,0,0,0,0,0,0,0,0,39
966,1404,9,405,100,0,0,0,0,0,0,0,0,0,45
967,1640,9,441,100,0,0,0,0,0,0,0,0,0,49
968,1312,9,405,100,0,0,0,0,0,0,0,0,0,45
969,1744,9,405,100,0,0,0,0,0,0,0,0,0,45
970,1784,9,387,100,0,0,0,0,0,0,0,0,0,43
971,1472,9,378,100,0,0,0,0,0,0,0,0,0,42
972,1888,9,414,100,0,0,0,0,0,0,0,0,0,46
973,1812,9,387,100,0,0,0,0,0,0,0,0,0,43
974,1076,9,396,100,0,0,0,0,0,0,0,0,0,44
975,1284,9,441,100,0,0,0,0,0,0,0,0,0,49
976,1160,9,423,100,0,0,0,0,0,0,0,0,0,47
977,1440,9,459,100,0,0,0,0,0,0,0,0,0,51
978,1284,9,450,100,0,0,0,0,0,0,0,0,0,50
979,1452,9,441,100,0,0,0,0,0,0,0,0,0,49
980,1248,9,432,100,0,0,0,0,0,0,0,0,0,48
981,1240,9,468,100,0,0,0,0,0,0,0,0,0,52
982,1072,9,432,100,0,0,0,0,0,0,0,0,0,48
983,980,9,495,100,0,0,0,0,0,0,0,0,0,55
984,1076,9,495,100,0,0,0,0,0,0,0,0,0,55
985,1196,9,504,100,0,0,0,0,0,0,0,0,0,56
986,1032,9,468,100,0,0,0,0,0,0,0,0,0,52
987,1296,9,468,100,0,0,0,0,0,0,0,0,0,52
988,1180,9,405,100,0,0,0,0,0,0,0,0,0,45
989,1280,9,459,100,0,0,0,0,0,0,0,0,0,51
990,1468,9,522,100,0,0,0,0,0,0,0,0,0,58
991,1276,9,477,100,0,0,0,0,0,0,0,0,0,53
992,1248,9,405,100,0,0,0,0,0,0,0,0,0,45
993,1364,9,414,100,0,0,0,0,0,0,0,0,0,46
994,1456,9,459,100,0,0,0,0,0,0,0,0,0,51
995,1300,9,432,100,0,0,0,0,0,0,0,0,0,48
996,1372,9,495,100,0,0,0,0,0,0,0,0,0,55
997,1408,9,486,100,0,0,0,0,0,0,0,0,0,54
998,1404,9,441,100,0,0,0,0,0,0,0,0,0,49
999,1352,9,432,100,0,0,0,0,0,0,0,0,0,48
