update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
902,1396,9,459,100,0,0,0,0,0,0,0,0,0,51
903,1720,9,477,100,0,0,0,0,0,0,0,0,0,53
904,1640,9,432,100,0,0,0,0,0,0,0,0,0,48
905,1808,9,423,100,0,0,0,0,0,0,0,0,0,47
906,1480,9,459,100,0,0,0,0,0,0,0,0,0,51
907,1596,9,450,100,0,0,0,0,0,0,0,0,0,50
908,1752,9,459,100,0,0,0,0,0,0,0,0,0,51
909,1592,9,423,100,0,0,0,0,0,0,0,0,0,47
910,1348,9,414,100,0,0,0,0,0,0,0,0,0,46
911,1440,9,441,100,0,0,0,0,0,0,0,0,0,49
912,1124,9,414,100,0,0,0,0,0,0,0,0,0,46
913,1544,9,441,100,0,0,0,0,0,0,0,0,0,49
914,1560,9,477,100,0,0,0,0,0,0,0,0,0,53
915,1528,9,423,100,0,0,0,0,0,0,0,0,0,47
916,1496,9,432,100,0,0,0,0,0,0,0,0,0,48
917,1244,9,405,100,0,0,0,0,0,0,0,0,0,45
918,1340,9,387,100,0,0,0,0,0,0,0,0,0,43
919,1524,9,423,100,0,0,0,0,0,0,0,0,0,47
920,1576,9,432,100,0,0,0,0,0,0,0,0,0,48
921,1460,9,414,100,0,0,0,0,0,0,0,0,0,46
922,1440,9,414,100,0,0,0,0,0,0,0,0,0,46
923,1280,9,396,100,0,0,0,0,0,0,0,0,0,44
924,1368,9,396,100,0,0,0,0,0,0,0,0,0,44
925,1284,9,378,100,0,0,0,0,0,0,0,0,0,42
926,1332,9,387,100,0,0,0,0,0,0,0,0,0,43
927,1356,9,378,100,0,0,0,0,0,0,0,0,0,42
928,1752,9,387,100,0,0,0,0,0,0,0,0,0,43
929,1540,9,414,100,0,0,0,0,0,0,0,0,0,46
930,1472,9,378,100,0,0,0,0,0,0,0,0,0,42
931,1636,9,405,100,0,0,0,0,0,0,0,0,0,45
932,1564,9,414,100,0,0,0,0,0,0,0,0,0,46
933,1372,9,387,100,0,0,0,0,0,0,0,0,0,43
934,1800,9,405,100,0,0,0,0,0,0,0,0,0,45
935,1604,9,414,100,0,0,0,0,0,0,0,0,0,46
936,1224,9,414,100,0,0,0,0,0,0,0,0,0,46
937,1508,9,423,100,0,0,0,0,0,0,0,0,0,47
938,1620,9,468,100,0,0,0,0,0,0,0,0,0,52
939,1464,9,441,100,0,0,0,0,0,0,0,0,0,49
940,1296,9,405,100,0,0,0,0,0,0,0,0,0,45
941,1420,9,414,100,0,0,0,0,0,0,0,0,0,46
942,1592,9,432,100,0,0,0,0,0,0,0,0,0,48
943,1448,9,432,100,0,0,0,0,0,0,0,0,0,48
944,1392,9,423,100,0,0,0,0,0,0,0,0,0,47
945,1796,9,414,100,0,0,0,0,0,0,0,0,0,46
946,1592,9,414,100,0,0,0,0,0,0,0,0,0,46
947,1824,9,405,100,0,0,0,0,0,0,0,0,0,45
948,1604,9,396,100,0,0,0,0,0,0,0,0,0,44
949,1812,9,423,100,0,0,0,0,0,0,0,0,0,47
950,1812,9,441,100,0,0,0,0,0,0,0,0,0,49
951,1988,9,459,100,0,0,0,0,0,0,0,0,0,51
952,1576,9,450,100,0,0,0,0,0,0,0,0,0,50
953,1768,9,468,100,0,0,0,0,0,0,0,0,0,52
954,1932,9,477,100,0,0,0,0,0,0,0,0,0,53
955,1944,9,441,100,0,0,0,0,0,0,0,0,0,49
956,1672,9,432,100,0,0,0,0,0,0,0,0,0,48
957,1660,9,441,100,0,0,0,0,0,0,0,0,0,49
958,2024,9,450,100,0,0,0,0,0,0,0,0,0,50
959,1752,9,441,100,0,0,0,0,0,0,0,0,0,49
960,2016,9,459,100,0,0,0,0,0,0,0,0,0,51
961,1796,9,432,100,0,0,0,0,0,0,0,0,0,48
962,1648,9,423,100,0,0,0,0,0,0,0,0,0,47
963,1952,9,468,100,0,0,0,0,0,0,0,0,0,52
964,1920,9,414,100,0,0,0,0,0,0,0,0,0,46
965,1820,9,423,100,0,0,0,0,0,0,0,0,0,47
966,1840,9,441,100,0,0,0,0,0,0,0,0,0,49
967,2136,9,468,100,0,0,0,0,0,0,0,0,0,52
968,1932,9,441,100,0,0,0,0,0,0,0,0,0,49
969,1888,9,441,100,0,0,0,0,0,0,0,0,0,49
970,1700,9,405,100,0,0,0,0,0,0,0,0,0,45
971,1880,9,414,100,0,0,0,0,0,0,0,0,0,46
972,1792,9,423,100,0,0,0,0,0,0,0,0,0,47
973,1788,9,423,100,0,0,0,0,0,0,0,0,0,47
974,2076,9,441,100,0,0,0,0,0,0,0,0,0,49
975,1972,9,432,100,0,0,0,0,0,0,0,0,0,48
976,2292,9,468,100,0,0,0,0,0,0,0,0,0,52
977,2228,9,486,100,0,0,0,0,0,0,0,0,0,54
978,1940,9,405,100,0,0,0,0,0,0,0,0,0,45
979,2028,9,405,100,0,0,0,0,0,0,0,0,0,45
980,1864,9,450,100,0,0,0,0,0,0,0,0,0,50
981,2108,9,441,100,0,0,0,0,0,0,0,0,0,49
982,2324,9,414,100,0,0,0,0,0,0,0,0,0,46
983,2524,9,450,100,0,0,0,0,0,0,0,0,0,50
984,2760,9,396,100,0,0,0,0,0,0,0,0,0,44
985,3100,9,387,100,0,0,0,0,0,0,0,0,0,43
986,3472,9,414,100,0,0,0,0,0,0,0,0,0,46
987,3140,9,432,100,0,0,0,0,0,0,0,0,0,48
988,2444,9,405,100,0,0,0,0,0,0,0,0,0,45
989,1424,9,441,100,0,0,0,0,0,0,0,0,0,49
990,1464,9,459,100,0,0,0,0,0,0,0,0,0,51
991,1408,9,441,100,0,0,0,0,0,0,0,0,0,49
992,1436,9,441,100,0,0,0,0,0,0,0,0,0,49
993,1460,9,432,100,0,0,0,0,0,0,0,0,0,48
994,1736,9,450,100,0,0,0,0,0,0,0,0,0,50
995,1264,9,423,100,0,0,0,0,0,0,0,0,0,47
996,1444,9,459,100,0,0,0,0,0,0,0,0,0,51
997,1592,9,450,100,0,0,0,0,0,0,0,0,0,50
998,1808,9,468,100,0,0,0,0,0,0,0,0,0,52
999,1780,9,459,100,0,0,0,0,0,0,0,0,0,51
